valid_time,utci,latitude,longitude
2026-03-17 15:00:00,286.65912,46.25,25.0
2026-03-17 16:00:00,278.57468,46.25,25.0
2026-03-17 17:00:00,266.85498,46.25,25.0
2026-03-17 18:00:00,264.35846,46.25,25.0
2026-03-17 19:00:00,266.07016,46.25,25.0
2026-03-17 20:00:00,265.0759,46.25,25.0
2026-03-17 21:00:00,265.356,46.25,25.0
2026-03-17 22:00:00,266.68857,46.25,25.0
2026-03-17 23:00:00,266.6649,46.25,25.0
2026-03-18 00:00:00,266.28375,46.25,25.0
2026-03-18 01:00:00,266.37454,46.25,25.0
2026-03-18 02:00:00,265.5,46.25,25.0
2026-03-18 03:00:00,264.78745,46.25,25.0
2026-03-18 04:00:00,264.52457,46.25,25.0
2026-03-18 05:00:00,266.625,46.25,25.0
2026-03-18 06:00:00,275.41342,46.25,25.0
2026-03-18 07:00:00,282.0541,46.25,25.0
2026-03-18 08:00:00,281.58136,46.25,25.0
2026-03-18 09:00:00,282.39,46.25,25.0
2026-03-18 10:00:00,283.96127,46.25,25.0
2026-03-18 11:00:00,283.4001,46.25,25.0
2026-03-18 12:00:00,286.44995,46.25,25.0
2026-03-18 13:00:00,283.79953,46.25,25.0
2026-03-18 14:00:00,282.66248,46.25,25.0
2026-03-18 15:00:00,279.48917,46.25,25.0
2026-03-18 16:00:00,273.16058,46.25,25.0
2026-03-18 17:00:00,267.522,46.25,25.0
2026-03-18 18:00:00,265.5983,46.25,25.0
2026-03-18 19:00:00,265.14606,46.25,25.0
2026-03-18 20:00:00,265.76672,46.25,25.0
2026-03-18 21:00:00,267.50912,46.25,25.0
2026-03-18 22:00:00,268.55838,46.25,25.0
2026-03-18 23:00:00,266.9174,46.25,25.0
2026-03-19 00:00:00,269.20782,46.25,25.0
2026-03-19 01:00:00,269.84268,46.25,25.0
2026-03-19 02:00:00,267.75504,46.25,25.0
2026-03-19 03:00:00,267.12674,46.25,25.0
2026-03-19 04:00:00,268.59586,46.25,25.0
2026-03-19 05:00:00,272.22775,46.25,25.0
2026-03-19 06:00:00,278.4759,46.25,25.0
2026-03-19 07:00:00,282.18347,46.25,25.0
2026-03-19 08:00:00,278.267,46.25,25.0
2026-03-19 09:00:00,279.67487,46.25,25.0
2026-03-19 10:00:00,281.43445,46.25,25.0
2026-03-19 11:00:00,286.12152,46.25,25.0
2026-03-19 12:00:00,286.8578,46.25,25.0
2026-03-19 13:00:00,285.42368,46.25,25.0
2026-03-19 14:00:00,284.93457,46.25,25.0
2026-03-19 15:00:00,282.27896,46.25,25.0
2026-03-19 16:00:00,279.90103,46.25,25.0
2026-03-19 17:00:00,274.29135,46.25,25.0
2026-03-19 18:00:00,274.3205,46.25,25.0
2026-03-19 19:00:00,273.50543,46.25,25.0
2026-03-19 20:00:00,273.9555,46.25,25.0
2026-03-19 21:00:00,271.2868,46.25,25.0
2026-03-19 22:00:00,270.9674,46.25,25.0
2026-03-19 23:00:00,269.067,46.25,25.0
2026-03-20 00:00:00,269.07074,46.25,25.0
2026-03-20 01:00:00,268.42026,46.25,25.0
2026-03-20 02:00:00,269.23962,46.25,25.0
2026-03-20 03:00:00,269.39563,46.25,25.0
2026-03-20 04:00:00,269.14615,46.25,25.0
2026-03-20 05:00:00,271.15723,46.25,25.0
2026-03-20 06:00:00,277.45654,46.25,25.0
2026-03-20 07:00:00,282.79443,46.25,25.0
2026-03-20 08:00:00,281.37735,46.25,25.0
2026-03-20 09:00:00,281.8421,46.25,25.0
2026-03-20 10:00:00,284.55,46.25,25.0
2026-03-20 11:00:00,285.70602,46.25,25.0
2026-03-20 12:00:00,285.64032,46.25,25.0
2026-03-20 13:00:00,285.06653,46.25,25.0
2026-03-20 14:00:00,282.43625,46.25,25.0
2026-03-20 15:00:00,281.93494,46.25,25.0
2026-03-20 16:00:00,279.70105,46.25,25.0
2026-03-20 17:00:00,274.43585,46.25,25.0
2026-03-20 18:00:00,272.45172,46.25,25.0
2026-03-20 19:00:00,272.4881,46.25,25.0
2026-03-20 20:00:00,270.0145,46.25,25.0
2026-03-20 21:00:00,269.69885,46.25,25.0
2026-03-20 22:00:00,269.98297,46.25,25.0
2026-03-20 23:00:00,270.6851,46.25,25.0
2026-03-21 00:00:00,270.0878,46.25,25.0
2026-03-21 01:00:00,269.43848,46.25,25.0
2026-03-21 02:00:00,269.01282,46.25,25.0
2026-03-21 03:00:00,268.97046,46.25,25.0
2026-03-21 04:00:00,269.07587,46.25,25.0
2026-03-21 05:00:00,272.0993,46.25,25.0
2026-03-21 06:00:00,279.13504,46.25,25.0
2026-03-21 07:00:00,286.10983,46.25,25.0
2026-03-21 08:00:00,288.81732,46.25,25.0
2026-03-21 09:00:00,283.57574,46.25,25.0
2026-03-21 10:00:00,281.02258,46.25,25.0
2026-03-21 11:00:00,280.54684,46.25,25.0
2026-03-21 12:00:00,280.41873,46.25,25.0
2026-03-21 13:00:00,280.31003,46.25,25.0
2026-03-21 14:00:00,278.80786,46.25,25.0
2026-03-21 15:00:00,276.25537,46.25,25.0
2026-03-21 16:00:00,275.60486,46.25,25.0
2026-03-21 17:00:00,273.18204,46.25,25.0
2026-03-21 18:00:00,273.9247,46.25,25.0
2026-03-21 19:00:00,273.759,46.25,25.0
2026-03-21 20:00:00,273.5907,46.25,25.0
2026-03-21 21:00:00,272.9736,46.25,25.0
2026-03-21 22:00:00,273.0811,46.25,25.0
2026-03-21 23:00:00,273.67273,46.25,25.0
2026-03-22 00:00:00,273.39468,46.25,25.0
2026-03-22 01:00:00,273.27264,46.25,25.0
2026-03-22 02:00:00,273.11276,46.25,25.0
2026-03-22 03:00:00,273.45068,46.25,25.0
2026-03-22 04:00:00,272.10843,46.25,25.0
2026-03-22 05:00:00,274.04132,46.25,25.0
2026-03-22 06:00:00,282.42422,46.25,25.0
2026-03-22 07:00:00,285.88815,46.25,25.0
2026-03-22 08:00:00,280.6255,46.25,25.0
2026-03-22 09:00:00,278.43216,46.25,25.0
2026-03-22 10:00:00,280.52975,46.25,25.0
2026-03-22 11:00:00,281.63116,46.25,25.0
2026-03-22 12:00:00,282.51797,46.25,25.0
2026-03-22 13:00:00,280.09818,46.25,25.0
2026-03-22 14:00:00,278.85486,46.25,25.0
2026-03-22 15:00:00,277.74472,46.25,25.0
2026-03-22 16:00:00,276.33643,46.25,25.0
2026-03-22 17:00:00,274.74365,46.25,25.0
2026-03-22 18:00:00,274.6358,46.25,25.0
2026-03-22 19:00:00,272.94675,46.25,25.0
2026-03-22 20:00:00,273.24945,46.25,25.0
2026-03-22 21:00:00,273.78754,46.25,25.0
2026-03-22 22:00:00,274.6072,46.25,25.0
2026-03-22 23:00:00,274.0279,46.25,25.0
2026-03-23 00:00:00,272.29984,46.25,25.0
2026-03-23 01:00:00,271.43307,46.25,25.0
2026-03-23 02:00:00,271.15372,46.25,25.0
2026-03-23 03:00:00,271.07114,46.25,25.0
2026-03-23 04:00:00,271.8508,46.25,25.0
2026-03-23 05:00:00,272.95523,46.25,25.0
2026-03-23 06:00:00,277.9488,46.25,25.0
2026-03-23 07:00:00,283.97174,46.25,25.0
2026-03-23 08:00:00,287.7339,46.25,25.0
2026-03-23 09:00:00,289.75766,46.25,25.0
2026-03-23 10:00:00,291.51743,46.25,25.0
2026-03-23 11:00:00,292.97964,46.25,25.0
2026-03-23 12:00:00,291.67657,46.25,25.0
2026-03-23 13:00:00,289.9123,46.25,25.0
2026-03-23 14:00:00,288.67325,46.25,25.0
2026-03-23 15:00:00,288.10703,46.25,25.0
2026-03-23 16:00:00,285.24304,46.25,25.0
2026-03-23 17:00:00,278.75507,46.25,25.0
2026-03-23 18:00:00,275.9314,46.25,25.0
2026-03-23 19:00:00,280.35925,46.25,25.0
2026-03-23 20:00:00,278.21832,46.25,25.0
2026-03-23 21:00:00,276.11447,46.25,25.0
2026-03-23 22:00:00,274.6022,46.25,25.0
2026-03-23 23:00:00,273.9867,46.25,25.0
2026-03-24 00:00:00,273.1006,46.25,25.0
2026-03-24 01:00:00,273.05786,46.25,25.0
2026-03-24 02:00:00,272.14868,46.25,25.0
2026-03-24 03:00:00,271.62357,46.25,25.0
2026-03-24 04:00:00,270.818,46.25,25.0
2026-03-24 05:00:00,274.8975,46.25,25.0
2026-03-24 06:00:00,283.0362,46.25,25.0
2026-03-24 07:00:00,290.33554,46.25,25.0
2026-03-24 08:00:00,292.9252,46.25,25.0
2026-03-24 09:00:00,293.92935,46.25,25.0
2026-03-24 10:00:00,294.65103,46.25,25.0
2026-03-24 11:00:00,291.9867,46.25,25.0
2026-03-24 12:00:00,292.97424,46.25,25.0
2026-03-24 13:00:00,291.8512,46.25,25.0
2026-03-24 14:00:00,288.82904,46.25,25.0
2026-03-24 15:00:00,285.75568,46.25,25.0
2026-03-24 16:00:00,284.26895,46.25,25.0
2026-03-24 17:00:00,279.2522,46.25,25.0
2026-03-24 18:00:00,278.7134,46.25,25.0
2026-03-24 19:00:00,279.51218,46.25,25.0
2026-03-24 20:00:00,279.7421,46.25,25.0
2026-03-24 21:00:00,278.6945,46.25,25.0
2026-03-24 22:00:00,276.21118,46.25,25.0
2026-03-24 23:00:00,275.0679,46.25,25.0
2026-03-25 00:00:00,274.22946,46.25,25.0
2026-03-25 01:00:00,273.17984,46.25,25.0
2026-03-25 02:00:00,271.2076,46.25,25.0
2026-03-25 03:00:00,270.59238,46.25,25.0
2026-03-25 04:00:00,269.25757,46.25,25.0
2026-03-25 05:00:00,274.70413,46.25,25.0
2026-03-25 06:00:00,281.91736,46.25,25.0
2026-03-25 07:00:00,289.08118,46.25,25.0
2026-03-25 08:00:00,291.96292,46.25,25.0
2026-03-25 09:00:00,292.586,46.25,25.0
2026-03-25 10:00:00,292.13657,46.25,25.0
2026-03-25 11:00:00,289.11588,46.25,25.0
2026-03-25 12:00:00,289.10785,46.25,25.0
2026-03-25 13:00:00,288.20056,46.25,25.0
2026-03-25 14:00:00,288.531,46.25,25.0
2026-03-25 15:00:00,287.77515,46.25,25.0
2026-03-25 16:00:00,285.8236,46.25,25.0
2026-03-25 17:00:00,280.03415,46.25,25.0
2026-03-25 18:00:00,277.61188,46.25,25.0
2026-03-25 19:00:00,276.10144,46.25,25.0
2026-03-25 20:00:00,276.39426,46.25,25.0
2026-03-25 21:00:00,275.2688,46.25,25.0
2026-03-25 22:00:00,274.8599,46.25,25.0
2026-03-25 23:00:00,272.9142,46.25,25.0
2026-03-26 00:00:00,271.24258,46.25,25.0
2026-03-26 01:00:00,270.34348,46.25,25.0
2026-03-26 02:00:00,269.3537,46.25,25.0
2026-03-26 03:00:00,269.03638,46.25,25.0
2026-03-26 04:00:00,268.65735,46.25,25.0
2026-03-26 05:00:00,270.50967,46.25,25.0
2026-03-26 06:00:00,276.8875,46.25,25.0
2026-03-26 07:00:00,281.54584,46.25,25.0
2026-03-26 08:00:00,285.15463,46.25,25.0
2026-03-26 09:00:00,287.03317,46.25,25.0
2026-03-26 10:00:00,289.02414,46.25,25.0
2026-03-26 11:00:00,289.05368,46.25,25.0
2026-03-26 12:00:00,288.3001,46.25,25.0
2026-03-26 13:00:00,287.0594,46.25,25.0
2026-03-26 14:00:00,284.78302,46.25,25.0
2026-03-26 15:00:00,284.3081,46.25,25.0
2026-03-26 16:00:00,282.15894,46.25,25.0
2026-03-26 17:00:00,274.7338,46.25,25.0
2026-03-26 18:00:00,270.42673,46.25,25.0
2026-03-26 19:00:00,271.02484,46.25,25.0
2026-03-26 20:00:00,269.08203,46.25,25.0
2026-03-26 21:00:00,267.8163,46.25,25.0
2026-03-26 22:00:00,267.1631,46.25,25.0
2026-03-26 23:00:00,266.14468,46.25,25.0
2026-03-27 00:00:00,265.35516,46.25,25.0
2026-03-27 01:00:00,264.31403,46.25,25.0
2026-03-27 02:00:00,263.70642,46.25,25.0
2026-03-27 03:00:00,263.18762,46.25,25.0
2026-03-27 04:00:00,262.68097,46.25,25.0
2026-03-27 05:00:00,264.97342,46.25,25.0
2026-03-27 06:00:00,271.5599,46.25,25.0
2026-03-27 07:00:00,272.55063,46.25,25.0
2026-03-27 08:00:00,275.5248,46.25,25.0
2026-03-27 09:00:00,278.04767,46.25,25.0
2026-03-27 10:00:00,280.20703,46.25,25.0
2026-03-27 11:00:00,280.92453,46.25,25.0
2026-03-27 12:00:00,281.05582,46.25,25.0
2026-03-27 13:00:00,280.7882,46.25,25.0
2026-03-27 14:00:00,277.2549,46.25,25.0
2026-03-27 15:00:00,273.4334,46.25,25.0
2026-03-27 16:00:00,268.97595,46.25,25.0
2026-03-27 17:00:00,264.30228,46.25,25.0
2026-03-27 18:00:00,262.61163,46.25,25.0
2026-03-27 19:00:00,263.82516,46.25,25.0
2026-03-27 20:00:00,262.53,46.25,25.0
2026-03-27 21:00:00,263.40793,46.25,25.0
2026-03-27 22:00:00,264.38394,46.25,25.0
2026-03-27 23:00:00,265.46924,46.25,25.0
2026-03-28 00:00:00,265.68933,46.25,25.0
2026-03-28 01:00:00,266.14005,46.25,25.0
2026-03-28 02:00:00,265.8662,46.25,25.0
2026-03-28 03:00:00,265.5131,46.25,25.0
2026-03-28 04:00:00,265.44705,46.25,25.0
2026-03-28 05:00:00,265.85358,46.25,25.0
2026-03-28 06:00:00,267.11438,46.25,25.0
2026-03-28 07:00:00,270.0073,46.25,25.0
2026-03-28 08:00:00,274.2358,46.25,25.0
2026-03-28 09:00:00,274.12912,46.25,25.0
2026-03-28 10:00:00,275.30814,46.25,25.0
2026-03-28 11:00:00,275.17337,46.25,25.0
2026-03-28 12:00:00,278.5143,46.25,25.0
2026-03-28 13:00:00,278.77975,46.25,25.0
2026-03-28 14:00:00,278.55737,46.25,25.0
2026-03-28 15:00:00,278.3707,46.25,25.0
2026-03-28 16:00:00,278.29913,46.25,25.0
2026-03-28 17:00:00,277.09558,46.25,25.0
2026-03-28 18:00:00,275.88623,46.25,25.0
2026-03-28 19:00:00,274.40308,46.25,25.0
2026-03-28 20:00:00,275.33072,46.25,25.0
2026-03-28 21:00:00,275.95688,46.25,25.0
2026-03-28 22:00:00,276.30353,46.25,25.0
2026-03-28 23:00:00,275.76523,46.25,25.0
2026-03-29 00:00:00,274.8535,46.25,25.0
2026-03-29 01:00:00,275.36374,46.25,25.0
2026-03-29 02:00:00,276.5549,46.25,25.0
2026-03-29 03:00:00,276.37805,46.25,25.0
2026-03-29 04:00:00,277.08694,46.25,25.0
2026-03-29 05:00:00,278.01123,46.25,25.0
2026-03-29 06:00:00,281.05646,46.25,25.0
2026-03-29 07:00:00,280.68564,46.25,25.0
2026-03-29 08:00:00,280.65082,46.25,25.0
2026-03-29 09:00:00,279.57602,46.25,25.0
2026-03-29 10:00:00,280.9197,46.25,25.0
2026-03-29 11:00:00,281.5687,46.25,25.0
2026-03-29 12:00:00,284.15314,46.25,25.0
2026-03-29 13:00:00,284.54993,46.25,25.0
2026-03-29 14:00:00,283.90845,46.25,25.0
2026-03-29 15:00:00,282.73477,46.25,25.0
2026-03-29 16:00:00,281.98474,46.25,25.0
2026-03-29 17:00:00,279.404,46.25,25.0
2026-03-29 18:00:00,277.88235,46.25,25.0
2026-03-29 19:00:00,276.65604,46.25,25.0
2026-03-29 20:00:00,276.8247,46.25,25.0
2026-03-29 21:00:00,277.7644,46.25,25.0
2026-03-29 22:00:00,278.17993,46.25,25.0
2026-03-29 23:00:00,278.12006,46.25,25.0
2026-03-30 00:00:00,278.42816,46.25,25.0
2026-03-30 01:00:00,278.51266,46.25,25.0
2026-03-30 02:00:00,278.72473,46.25,25.0
2026-03-30 03:00:00,279.00247,46.25,25.0
2026-03-30 04:00:00,278.74377,46.25,25.0
2026-03-30 05:00:00,278.11237,46.25,25.0
2026-03-30 06:00:00,278.56827,46.25,25.0
2026-03-30 07:00:00,279.09814,46.25,25.0
2026-03-30 08:00:00,282.38876,46.25,25.0
2026-03-30 09:00:00,284.5697,46.25,25.0
2026-03-30 10:00:00,287.4724,46.25,25.0
2026-03-30 11:00:00,287.14478,46.25,25.0
2026-03-30 12:00:00,285.76425,46.25,25.0
2026-03-30 13:00:00,285.85678,46.25,25.0
2026-03-30 14:00:00,283.56393,46.25,25.0
2026-03-30 15:00:00,282.69955,46.25,25.0
2026-03-30 16:00:00,281.68228,46.25,25.0
2026-03-30 17:00:00,278.8112,46.25,25.0
2026-03-30 18:00:00,276.65692,46.25,25.0
2026-03-30 19:00:00,275.02933,46.25,25.0
2026-03-30 20:00:00,274.01144,46.25,25.0
2026-03-30 21:00:00,272.67706,46.25,25.0
2026-03-30 22:00:00,270.94812,46.25,25.0
2026-03-30 23:00:00,268.6674,46.25,25.0
2026-03-31 00:00:00,268.6535,46.25,25.0
2026-03-31 01:00:00,268.5333,46.25,25.0
2026-03-31 02:00:00,268.40164,46.25,25.0
2026-03-31 03:00:00,267.7111,46.25,25.0
2026-03-31 04:00:00,268.27777,46.25,25.0
2026-03-31 05:00:00,268.1788,46.25,25.0
2026-03-31 06:00:00,268.12726,46.25,25.0
2026-03-31 07:00:00,270.61722,46.25,25.0
2026-03-31 08:00:00,270.10272,46.25,25.0
2026-03-31 09:00:00,270.587,46.25,25.0
2026-03-31 10:00:00,271.57324,46.25,25.0
2026-03-31 11:00:00,276.61295,46.25,25.0
2026-03-31 12:00:00,277.1468,46.25,25.0
2026-03-31 13:00:00,276.72437,46.25,25.0
2026-03-31 14:00:00,276.63632,46.25,25.0
2026-03-31 15:00:00,274.4165,46.25,25.0
2026-03-31 16:00:00,273.6765,46.25,25.0
2026-03-31 17:00:00,274.29074,46.25,25.0
2026-03-31 18:00:00,274.8858,46.25,25.0
2026-03-31 19:00:00,274.04462,46.25,25.0
2026-03-31 20:00:00,272.92392,46.25,25.0
2026-03-31 21:00:00,272.8731,46.25,25.0
2026-03-31 22:00:00,273.30597,46.25,25.0
2026-03-31 23:00:00,273.7214,46.25,25.0
2026-04-01 00:00:00,273.89447,46.25,25.0
2026-04-01 01:00:00,274.57632,46.25,25.0
2026-04-01 02:00:00,274.71756,46.25,25.0
2026-04-01 03:00:00,275.4483,46.25,25.0
2026-04-01 04:00:00,276.02133,46.25,25.0
2026-04-01 05:00:00,276.96353,46.25,25.0
2026-04-01 06:00:00,277.98904,46.25,25.0
2026-04-01 07:00:00,279.43073,46.25,25.0
2026-04-01 08:00:00,283.58066,46.25,25.0
2026-04-01 09:00:00,290.04376,46.25,25.0
2026-04-01 10:00:00,289.73334,46.25,25.0
2026-04-01 11:00:00,290.838,46.25,25.0
2026-04-01 12:00:00,289.58624,46.25,25.0
2026-04-01 13:00:00,289.27762,46.25,25.0
2026-04-01 14:00:00,289.8136,46.25,25.0
2026-04-01 15:00:00,286.33807,46.25,25.0
2026-04-01 16:00:00,282.3116,46.25,25.0
2026-04-01 17:00:00,280.4414,46.25,25.0
2026-04-01 18:00:00,276.24112,46.25,25.0
2026-04-01 19:00:00,274.20895,46.25,25.0
2026-04-01 20:00:00,277.2953,46.25,25.0
2026-04-01 21:00:00,274.71683,46.25,25.0
2026-04-01 22:00:00,274.56915,46.25,25.0
2026-04-01 23:00:00,274.82373,46.25,25.0
2026-04-02 00:00:00,275.75626,46.25,25.0
2026-04-02 01:00:00,274.86493,46.25,25.0
2026-04-02 02:00:00,274.44528,46.25,25.0
2026-04-02 03:00:00,275.76895,46.25,25.0
2026-04-02 04:00:00,275.9558,46.25,25.0
2026-04-02 05:00:00,277.2476,46.25,25.0
2026-04-02 06:00:00,281.34546,46.25,25.0
2026-04-02 07:00:00,282.34225,46.25,25.0
2026-04-02 08:00:00,281.31677,46.25,25.0
2026-04-02 09:00:00,279.2324,46.25,25.0
2026-04-02 10:00:00,280.39026,46.25,25.0
2026-04-02 11:00:00,280.61157,46.25,25.0
2026-04-02 12:00:00,280.32486,46.25,25.0
2026-04-02 13:00:00,280.1369,46.25,25.0
2026-04-02 14:00:00,280.6935,46.25,25.0
2026-04-02 15:00:00,282.33975,46.25,25.0
2026-04-02 16:00:00,281.8839,46.25,25.0
2026-04-02 17:00:00,280.19977,46.25,25.0
2026-04-02 18:00:00,278.8253,46.25,25.0
2026-04-02 19:00:00,278.78116,46.25,25.0
2026-04-02 20:00:00,279.57962,46.25,25.0
2026-04-02 21:00:00,279.19443,46.25,25.0
2026-04-02 22:00:00,279.62555,46.25,25.0
2026-04-02 23:00:00,279.00348,46.25,25.0
2026-04-03 00:00:00,278.5464,46.25,25.0
2026-04-03 01:00:00,278.24716,46.25,25.0
2026-04-03 02:00:00,278.39404,46.25,25.0
2026-04-03 03:00:00,278.8814,46.25,25.0
2026-04-03 04:00:00,279.1405,46.25,25.0
2026-04-03 05:00:00,279.87164,46.25,25.0
2026-04-03 06:00:00,281.4366,46.25,25.0
2026-04-03 07:00:00,285.86865,46.25,25.0
2026-04-03 08:00:00,287.62885,46.25,25.0
2026-04-03 09:00:00,287.17746,46.25,25.0
2026-04-03 10:00:00,288.5973,46.25,25.0
2026-04-03 11:00:00,290.18292,46.25,25.0
2026-04-03 12:00:00,290.08984,46.25,25.0
2026-04-03 13:00:00,290.93356,46.25,25.0
2026-04-03 14:00:00,287.05792,46.25,25.0
2026-04-03 15:00:00,285.17404,46.25,25.0
2026-04-03 16:00:00,285.14462,46.25,25.0
2026-04-03 17:00:00,280.67947,46.25,25.0
2026-04-03 18:00:00,279.273,46.25,25.0
2026-04-03 19:00:00,280.0824,46.25,25.0
2026-04-03 20:00:00,280.77255,46.25,25.0
2026-04-03 21:00:00,281.3475,46.25,25.0
2026-04-03 22:00:00,281.2794,46.25,25.0
2026-04-03 23:00:00,280.9242,46.25,25.0
2026-04-04 00:00:00,280.32477,46.25,25.0
2026-04-04 01:00:00,279.51126,46.25,25.0
2026-04-04 02:00:00,278.3384,46.25,25.0
2026-04-04 03:00:00,277.54898,46.25,25.0
2026-04-04 04:00:00,275.0948,46.25,25.0
2026-04-04 05:00:00,281.1147,46.25,25.0
2026-04-04 06:00:00,285.90552,46.25,25.0
2026-04-04 07:00:00,291.2639,46.25,25.0
2026-04-04 08:00:00,292.49536,46.25,25.0
2026-04-04 09:00:00,293.31406,46.25,25.0
2026-04-04 10:00:00,291.6495,46.25,25.0
2026-04-04 11:00:00,291.5123,46.25,25.0
2026-04-04 12:00:00,289.10822,46.25,25.0
2026-04-04 13:00:00,288.2129,46.25,25.0
2026-04-04 14:00:00,287.16425,46.25,25.0
2026-04-04 15:00:00,285.41318,46.25,25.0
2026-04-04 16:00:00,284.28354,46.25,25.0
2026-04-04 17:00:00,279.014,46.25,25.0
2026-04-04 18:00:00,274.51678,46.25,25.0
2026-04-04 19:00:00,275.55035,46.25,25.0
2026-04-04 20:00:00,275.31833,46.25,25.0
2026-04-04 21:00:00,274.68167,46.25,25.0
2026-04-04 22:00:00,274.53214,46.25,25.0
2026-04-04 23:00:00,273.32605,46.25,25.0
2026-04-05 00:00:00,273.03186,46.25,25.0
2026-04-05 01:00:00,272.3019,46.25,25.0
2026-04-05 02:00:00,272.0449,46.25,25.0
2026-04-05 03:00:00,273.35403,46.25,25.0
2026-04-05 04:00:00,274.14056,46.25,25.0
2026-04-05 05:00:00,282.56192,46.25,25.0
2026-04-05 06:00:00,289.0909,46.25,25.0
2026-04-05 07:00:00,291.37564,46.25,25.0
2026-04-05 08:00:00,294.01617,46.25,25.0
2026-04-05 09:00:00,295.09552,46.25,25.0
2026-04-05 10:00:00,295.778,46.25,25.0
2026-04-05 11:00:00,295.1801,46.25,25.0
2026-04-05 12:00:00,293.7665,46.25,25.0
2026-04-05 13:00:00,290.50955,46.25,25.0
2026-04-05 14:00:00,288.8781,46.25,25.0
2026-04-05 15:00:00,287.83432,46.25,25.0
2026-04-05 16:00:00,289.71432,46.25,25.0
2026-04-05 17:00:00,283.17145,46.25,25.0
2026-04-05 18:00:00,277.62018,46.25,25.0
2026-04-05 19:00:00,278.36697,46.25,25.0
2026-04-05 20:00:00,277.08005,46.25,25.0
2026-04-05 21:00:00,274.8422,46.25,25.0
2026-04-05 22:00:00,274.60626,46.25,25.0
2026-04-05 23:00:00,273.96634,46.25,25.0
2026-04-06 00:00:00,272.43466,46.25,25.0
2026-04-06 01:00:00,274.11935,46.25,25.0
2026-04-06 02:00:00,275.01593,46.25,25.0
2026-04-06 03:00:00,275.32504,46.25,25.0
2026-04-06 04:00:00,275.61444,46.25,25.0
2026-04-06 05:00:00,282.80887,46.25,25.0
2026-04-06 06:00:00,290.15356,46.25,25.0
2026-04-06 07:00:00,292.134,46.25,25.0
2026-04-06 08:00:00,293.1834,46.25,25.0
2026-04-06 09:00:00,293.6329,46.25,25.0
2026-04-06 10:00:00,293.21695,46.25,25.0
2026-04-06 11:00:00,292.2545,46.25,25.0
2026-04-06 12:00:00,289.82983,46.25,25.0
2026-04-06 13:00:00,286.89136,46.25,25.0
2026-04-06 14:00:00,286.60056,46.25,25.0
2026-04-06 15:00:00,285.97018,46.25,25.0
2026-04-06 16:00:00,284.2517,46.25,25.0
2026-04-06 17:00:00,279.95224,46.25,25.0
2026-04-06 18:00:00,277.98038,46.25,25.0
2026-04-06 19:00:00,275.41165,46.25,25.0
2026-04-06 20:00:00,274.18695,46.25,25.0
2026-04-06 21:00:00,272.57556,46.25,25.0
2026-04-06 22:00:00,269.99442,46.25,25.0
2026-04-06 23:00:00,268.9471,46.25,25.0
2026-04-07 00:00:00,268.74582,46.25,25.0
2026-04-07 01:00:00,266.73328,46.25,25.0
2026-04-07 02:00:00,265.31393,46.25,25.0
2026-04-07 03:00:00,264.81787,46.25,25.0
2026-04-07 04:00:00,264.96902,46.25,25.0
2026-04-07 05:00:00,271.451,46.25,25.0
2026-04-07 06:00:00,275.1473,46.25,25.0
2026-04-07 07:00:00,276.72928,46.25,25.0
2026-04-07 08:00:00,277.46094,46.25,25.0
2026-04-07 09:00:00,276.00137,46.25,25.0
2026-04-07 10:00:00,275.03516,46.25,25.0
2026-04-07 11:00:00,276.68054,46.25,25.0
2026-04-07 12:00:00,276.50378,46.25,25.0
2026-04-07 13:00:00,276.0091,46.25,25.0
2026-04-07 14:00:00,275.48752,46.25,25.0
2026-04-07 15:00:00,273.5709,46.25,25.0
2026-04-07 16:00:00,273.84406,46.25,25.0
2026-04-07 17:00:00,271.18332,46.25,25.0
2026-04-07 18:00:00,268.9037,46.25,25.0
2026-04-07 19:00:00,274.19037,46.25,25.0
2026-04-07 20:00:00,273.73718,46.25,25.0
2026-04-07 21:00:00,273.8542,46.25,25.0
2026-04-07 22:00:00,269.8768,46.25,25.0
2026-04-07 23:00:00,265.94308,46.25,25.0
2026-04-08 00:00:00,263.93842,46.25,25.0
2026-04-08 01:00:00,260.70874,46.25,25.0
2026-04-08 02:00:00,258.10516,46.25,25.0
2026-04-08 03:00:00,258.14017,46.25,25.0
2026-04-08 04:00:00,259.09006,46.25,25.0
2026-04-08 05:00:00,264.13614,46.25,25.0
2026-04-08 06:00:00,265.5471,46.25,25.0
2026-04-08 07:00:00,267.2909,46.25,25.0
2026-04-08 08:00:00,269.19397,46.25,25.0
2026-04-08 09:00:00,271.16565,46.25,25.0
2026-04-08 10:00:00,273.00763,46.25,25.0
2026-04-08 11:00:00,276.0619,46.25,25.0
2026-04-08 12:00:00,276.26526,46.25,25.0
2026-04-08 13:00:00,273.6042,46.25,25.0
2026-04-08 14:00:00,272.09882,46.25,25.0
2026-04-08 15:00:00,269.47354,46.25,25.0
2026-04-08 16:00:00,267.6593,46.25,25.0
2026-04-08 17:00:00,265.71237,46.25,25.0
2026-04-08 18:00:00,262.92123,46.25,25.0
2026-04-08 19:00:00,263.71637,46.25,25.0
2026-04-08 20:00:00,265.10132,46.25,25.0
2026-04-08 21:00:00,264.85217,46.25,25.0
2026-04-08 22:00:00,264.90225,46.25,25.0
2026-04-08 23:00:00,264.85318,46.25,25.0
2026-04-09 00:00:00,264.39728,46.25,25.0
