valid_time,utci,latitude,longitude
2026-01-15 05:00:00,273.47577,35.25,6.0
2026-01-15 06:00:00,272.24033,35.25,6.0
2026-01-15 07:00:00,272.9922,35.25,6.0
2026-01-15 08:00:00,278.0918,35.25,6.0
2026-01-15 09:00:00,281.3594,35.25,6.0
2026-01-15 10:00:00,283.9877,35.25,6.0
2026-01-15 11:00:00,290.86664,35.25,6.0
2026-01-15 12:00:00,292.80087,35.25,6.0
2026-01-15 13:00:00,290.05615,35.25,6.0
2026-01-15 14:00:00,286.86545,35.25,6.0
2026-01-15 15:00:00,285.38586,35.25,6.0
2026-01-15 16:00:00,282.41605,35.25,6.0
2026-01-15 17:00:00,278.86972,35.25,6.0
2026-01-15 18:00:00,274.3313,35.25,6.0
2026-01-15 19:00:00,278.31778,35.25,6.0
2026-01-15 20:00:00,277.14258,35.25,6.0
2026-01-15 21:00:00,274.9215,35.25,6.0
2026-01-15 22:00:00,273.80664,35.25,6.0
2026-01-15 23:00:00,274.94632,35.25,6.0
2026-01-16 00:00:00,276.5759,35.25,6.0
2026-01-16 01:00:00,278.4222,35.25,6.0
2026-01-16 02:00:00,278.41553,35.25,6.0
2026-01-16 03:00:00,278.33063,35.25,6.0
2026-01-16 04:00:00,276.98813,35.25,6.0
2026-01-16 05:00:00,275.0276,35.25,6.0
2026-01-16 06:00:00,273.23886,35.25,6.0
2026-01-16 07:00:00,272.81744,35.25,6.0
2026-01-16 08:00:00,276.418,35.25,6.0
2026-01-16 09:00:00,279.5271,35.25,6.0
2026-01-16 10:00:00,283.29144,35.25,6.0
2026-01-16 11:00:00,285.33127,35.25,6.0
2026-01-16 12:00:00,288.75293,35.25,6.0
2026-01-16 13:00:00,288.53683,35.25,6.0
2026-01-16 14:00:00,285.51178,35.25,6.0
2026-01-16 15:00:00,283.61404,35.25,6.0
2026-01-16 16:00:00,281.65735,35.25,6.0
2026-01-16 17:00:00,278.6885,35.25,6.0
2026-01-16 18:00:00,274.5469,35.25,6.0
2026-01-16 19:00:00,272.6508,35.25,6.0
2026-01-16 20:00:00,271.79184,35.25,6.0
2026-01-16 21:00:00,270.44247,35.25,6.0
2026-01-16 22:00:00,270.0017,35.25,6.0
2026-01-16 23:00:00,270.1801,35.25,6.0
2026-01-17 00:00:00,270.3035,35.25,6.0
2026-01-17 01:00:00,269.63385,35.25,6.0
2026-01-17 02:00:00,269.01257,35.25,6.0
2026-01-17 03:00:00,269.10992,35.25,6.0
2026-01-17 04:00:00,270.15512,35.25,6.0
2026-01-17 05:00:00,271.04727,35.25,6.0
2026-01-17 06:00:00,271.3166,35.25,6.0
2026-01-17 07:00:00,271.72772,35.25,6.0
2026-01-17 08:00:00,279.94104,35.25,6.0
2026-01-17 09:00:00,287.85858,35.25,6.0
2026-01-17 10:00:00,288.38754,35.25,6.0
2026-01-17 11:00:00,286.8622,35.25,6.0
2026-01-17 12:00:00,286.23395,35.25,6.0
2026-01-17 13:00:00,285.94617,35.25,6.0
2026-01-17 14:00:00,284.70074,35.25,6.0
2026-01-17 15:00:00,282.84406,35.25,6.0
2026-01-17 16:00:00,282.07626,35.25,6.0
2026-01-17 17:00:00,275.97528,35.25,6.0
2026-01-17 18:00:00,273.24585,35.25,6.0
2026-01-17 19:00:00,274.1958,35.25,6.0
2026-01-17 20:00:00,272.70975,35.25,6.0
2026-01-17 21:00:00,272.0117,35.25,6.0
2026-01-17 22:00:00,271.7316,35.25,6.0
2026-01-17 23:00:00,272.7731,35.25,6.0
2026-01-18 00:00:00,272.5184,35.25,6.0
2026-01-18 01:00:00,273.1734,35.25,6.0
2026-01-18 02:00:00,272.89874,35.25,6.0
2026-01-18 03:00:00,273.22565,35.25,6.0
2026-01-18 04:00:00,273.3722,35.25,6.0
2026-01-18 05:00:00,273.07367,35.25,6.0
2026-01-18 06:00:00,273.52255,35.25,6.0
2026-01-18 07:00:00,273.2961,35.25,6.0
2026-01-18 08:00:00,278.19202,35.25,6.0
2026-01-18 09:00:00,283.66245,35.25,6.0
2026-01-18 10:00:00,280.39102,35.25,6.0
2026-01-18 11:00:00,283.33896,35.25,6.0
2026-01-18 12:00:00,282.18903,35.25,6.0
2026-01-18 13:00:00,284.78717,35.25,6.0
2026-01-18 14:00:00,283.19586,35.25,6.0
2026-01-18 15:00:00,282.1604,35.25,6.0
2026-01-18 16:00:00,281.78778,35.25,6.0
2026-01-18 17:00:00,278.94745,35.25,6.0
2026-01-18 18:00:00,277.1038,35.25,6.0
2026-01-18 19:00:00,276.67755,35.25,6.0
2026-01-18 20:00:00,277.13007,35.25,6.0
2026-01-18 21:00:00,276.5612,35.25,6.0
2026-01-18 22:00:00,275.51193,35.25,6.0
2026-01-18 23:00:00,274.56168,35.25,6.0
2026-01-19 00:00:00,273.0979,35.25,6.0
2026-01-19 01:00:00,271.82068,35.25,6.0
2026-01-19 02:00:00,269.8703,35.25,6.0
2026-01-19 03:00:00,268.5667,35.25,6.0
2026-01-19 04:00:00,267.15552,35.25,6.0
2026-01-19 05:00:00,267.26614,35.25,6.0
2026-01-19 06:00:00,267.37842,35.25,6.0
2026-01-19 07:00:00,265.37082,35.25,6.0
2026-01-19 08:00:00,272.98596,35.25,6.0
2026-01-19 09:00:00,280.80936,35.25,6.0
2026-01-19 10:00:00,282.12048,35.25,6.0
2026-01-19 11:00:00,284.44873,35.25,6.0
2026-01-19 12:00:00,288.40768,35.25,6.0
2026-01-19 13:00:00,291.00787,35.25,6.0
2026-01-19 14:00:00,288.97147,35.25,6.0
2026-01-19 15:00:00,284.40643,35.25,6.0
2026-01-19 16:00:00,282.2976,35.25,6.0
2026-01-19 17:00:00,279.18048,35.25,6.0
2026-01-19 18:00:00,274.8176,35.25,6.0
2026-01-19 19:00:00,274.45065,35.25,6.0
2026-01-19 20:00:00,272.15005,35.25,6.0
2026-01-19 21:00:00,270.55762,35.25,6.0
2026-01-19 22:00:00,269.915,35.25,6.0
2026-01-19 23:00:00,269.14212,35.25,6.0
2026-01-20 00:00:00,268.59558,35.25,6.0
2026-01-20 01:00:00,269.03815,35.25,6.0
2026-01-20 02:00:00,269.78564,35.25,6.0
2026-01-20 03:00:00,270.17468,35.25,6.0
2026-01-20 04:00:00,269.62698,35.25,6.0
2026-01-20 05:00:00,270.63928,35.25,6.0
2026-01-20 06:00:00,270.98834,35.25,6.0
2026-01-20 07:00:00,271.75937,35.25,6.0
2026-01-20 08:00:00,274.66736,35.25,6.0
2026-01-20 09:00:00,279.0411,35.25,6.0
2026-01-20 10:00:00,283.7544,35.25,6.0
2026-01-20 11:00:00,284.49484,35.25,6.0
2026-01-20 12:00:00,286.4113,35.25,6.0
2026-01-20 13:00:00,284.81268,35.25,6.0
2026-01-20 14:00:00,280.93372,35.25,6.0
2026-01-20 15:00:00,280.06546,35.25,6.0
2026-01-20 16:00:00,278.39526,35.25,6.0
2026-01-20 17:00:00,276.78336,35.25,6.0
2026-01-20 18:00:00,274.08765,35.25,6.0
2026-01-20 19:00:00,273.45544,35.25,6.0
2026-01-20 20:00:00,273.69788,35.25,6.0
2026-01-20 21:00:00,272.40573,35.25,6.0
2026-01-20 22:00:00,271.93723,35.25,6.0
2026-01-20 23:00:00,272.83295,35.25,6.0
2026-01-21 00:00:00,272.73117,35.25,6.0
2026-01-21 01:00:00,272.47845,35.25,6.0
2026-01-21 02:00:00,271.84427,35.25,6.0
2026-01-21 03:00:00,271.39313,35.25,6.0
2026-01-21 04:00:00,271.16724,35.25,6.0
2026-01-21 05:00:00,271.26688,35.25,6.0
2026-01-21 06:00:00,271.10733,35.25,6.0
2026-01-21 07:00:00,269.4376,35.25,6.0
2026-01-21 08:00:00,270.93927,35.25,6.0
2026-01-21 09:00:00,272.22888,35.25,6.0
2026-01-21 10:00:00,277.35242,35.25,6.0
2026-01-21 11:00:00,278.70566,35.25,6.0
2026-01-21 12:00:00,279.97668,35.25,6.0
2026-01-21 13:00:00,279.47464,35.25,6.0
2026-01-21 14:00:00,281.02576,35.25,6.0
2026-01-21 15:00:00,277.87195,35.25,6.0
2026-01-21 16:00:00,278.3003,35.25,6.0
2026-01-21 17:00:00,275.48502,35.25,6.0
2026-01-21 18:00:00,272.75302,35.25,6.0
2026-01-21 19:00:00,272.76465,35.25,6.0
2026-01-21 20:00:00,273.63724,35.25,6.0
2026-01-21 21:00:00,273.03793,35.25,6.0
2026-01-21 22:00:00,272.78796,35.25,6.0
2026-01-21 23:00:00,272.23175,35.25,6.0
2026-01-22 00:00:00,272.48416,35.25,6.0
2026-01-22 01:00:00,274.0051,35.25,6.0
2026-01-22 02:00:00,276.6897,35.25,6.0
2026-01-22 03:00:00,276.47873,35.25,6.0
2026-01-22 04:00:00,274.2959,35.25,6.0
2026-01-22 05:00:00,276.28696,35.25,6.0
2026-01-22 06:00:00,274.03812,35.25,6.0
2026-01-22 07:00:00,273.62338,35.25,6.0
2026-01-22 08:00:00,272.07202,35.25,6.0
2026-01-22 09:00:00,275.2871,35.25,6.0
2026-01-22 10:00:00,275.1771,35.25,6.0
2026-01-22 11:00:00,275.1574,35.25,6.0
2026-01-22 12:00:00,282.00107,35.25,6.0
2026-01-22 13:00:00,282.03177,35.25,6.0
2026-01-22 14:00:00,276.9096,35.25,6.0
2026-01-22 15:00:00,275.02228,35.25,6.0
2026-01-22 16:00:00,275.35623,35.25,6.0
2026-01-22 17:00:00,276.54434,35.25,6.0
2026-01-22 18:00:00,271.1025,35.25,6.0
2026-01-22 19:00:00,269.55017,35.25,6.0
2026-01-22 20:00:00,268.34885,35.25,6.0
2026-01-22 21:00:00,270.0692,35.25,6.0
2026-01-22 22:00:00,271.6471,35.25,6.0
2026-01-22 23:00:00,271.54272,35.25,6.0
2026-01-23 00:00:00,269.77307,35.25,6.0
2026-01-23 01:00:00,269.76175,35.25,6.0
2026-01-23 02:00:00,269.23846,35.25,6.0
2026-01-23 03:00:00,270.39996,35.25,6.0
2026-01-23 04:00:00,270.1998,35.25,6.0
2026-01-23 05:00:00,271.09085,35.25,6.0
2026-01-23 06:00:00,272.3612,35.25,6.0
2026-01-23 07:00:00,270.7095,35.25,6.0
2026-01-23 08:00:00,280.9163,35.25,6.0
2026-01-23 09:00:00,287.2792,35.25,6.0
2026-01-23 10:00:00,286.04294,35.25,6.0
2026-01-23 11:00:00,285.73474,35.25,6.0
2026-01-23 12:00:00,285.3585,35.25,6.0
2026-01-23 13:00:00,283.0228,35.25,6.0
2026-01-23 14:00:00,280.32983,35.25,6.0
2026-01-23 15:00:00,279.89117,35.25,6.0
2026-01-23 16:00:00,275.82016,35.25,6.0
2026-01-23 17:00:00,277.2702,35.25,6.0
2026-01-23 18:00:00,274.3511,35.25,6.0
2026-01-23 19:00:00,276.35928,35.25,6.0
2026-01-23 20:00:00,275.38113,35.25,6.0
2026-01-23 21:00:00,275.2503,35.25,6.0
2026-01-23 22:00:00,276.2638,35.25,6.0
2026-01-23 23:00:00,275.4576,35.25,6.0
2026-01-24 00:00:00,273.18576,35.25,6.0
2026-01-24 01:00:00,276.20056,35.25,6.0
2026-01-24 02:00:00,276.44626,35.25,6.0
2026-01-24 03:00:00,276.8137,35.25,6.0
2026-01-24 04:00:00,276.0406,35.25,6.0
2026-01-24 05:00:00,276.3401,35.25,6.0
2026-01-24 06:00:00,276.21136,35.25,6.0
2026-01-24 07:00:00,275.5227,35.25,6.0
2026-01-24 08:00:00,280.45468,35.25,6.0
2026-01-24 09:00:00,284.38745,35.25,6.0
2026-01-24 10:00:00,282.65012,35.25,6.0
2026-01-24 11:00:00,281.50354,35.25,6.0
2026-01-24 12:00:00,285.08878,35.25,6.0
2026-01-24 13:00:00,284.8928,35.25,6.0
2026-01-24 14:00:00,279.35556,35.25,6.0
2026-01-24 15:00:00,278.4285,35.25,6.0
2026-01-24 16:00:00,276.578,35.25,6.0
2026-01-24 17:00:00,273.71457,35.25,6.0
2026-01-24 18:00:00,273.63638,35.25,6.0
2026-01-24 19:00:00,270.9631,35.25,6.0
2026-01-24 20:00:00,268.63278,35.25,6.0
2026-01-24 21:00:00,268.11246,35.25,6.0
2026-01-24 22:00:00,267.80072,35.25,6.0
2026-01-24 23:00:00,265.06656,35.25,6.0
2026-01-25 00:00:00,263.9917,35.25,6.0
2026-01-25 01:00:00,265.35297,35.25,6.0
2026-01-25 02:00:00,265.93268,35.25,6.0
2026-01-25 03:00:00,267.9379,35.25,6.0
2026-01-25 04:00:00,267.25912,35.25,6.0
2026-01-25 05:00:00,266.45428,35.25,6.0
2026-01-25 06:00:00,265.54608,35.25,6.0
2026-01-25 07:00:00,268.38724,35.25,6.0
2026-01-25 08:00:00,276.48083,35.25,6.0
2026-01-25 09:00:00,275.90924,35.25,6.0
2026-01-25 10:00:00,276.4304,35.25,6.0
2026-01-25 11:00:00,275.59845,35.25,6.0
2026-01-25 12:00:00,276.80032,35.25,6.0
2026-01-25 13:00:00,278.17896,35.25,6.0
2026-01-25 14:00:00,277.62003,35.25,6.0
2026-01-25 15:00:00,277.60144,35.25,6.0
2026-01-25 16:00:00,276.90765,35.25,6.0
2026-01-25 17:00:00,277.9739,35.25,6.0
2026-01-25 18:00:00,270.61444,35.25,6.0
2026-01-25 19:00:00,271.96436,35.25,6.0
2026-01-25 20:00:00,270.56473,35.25,6.0
2026-01-25 21:00:00,271.94116,35.25,6.0
2026-01-25 22:00:00,270.0404,35.25,6.0
2026-01-25 23:00:00,268.26624,35.25,6.0
2026-01-26 00:00:00,266.25778,35.25,6.0
2026-01-26 01:00:00,267.03806,35.25,6.0
2026-01-26 02:00:00,267.37054,35.25,6.0
2026-01-26 03:00:00,266.8364,35.25,6.0
2026-01-26 04:00:00,267.1473,35.25,6.0
2026-01-26 05:00:00,270.16147,35.25,6.0
2026-01-26 06:00:00,270.6148,35.25,6.0
2026-01-26 07:00:00,270.4181,35.25,6.0
2026-01-26 08:00:00,273.27765,35.25,6.0
2026-01-26 09:00:00,282.42276,35.25,6.0
2026-01-26 10:00:00,284.23547,35.25,6.0
2026-01-26 11:00:00,279.5449,35.25,6.0
2026-01-26 12:00:00,281.0561,35.25,6.0
2026-01-26 13:00:00,281.98547,35.25,6.0
2026-01-26 14:00:00,282.9412,35.25,6.0
2026-01-26 15:00:00,280.7179,35.25,6.0
2026-01-26 16:00:00,275.5168,35.25,6.0
2026-01-26 17:00:00,275.00775,35.25,6.0
2026-01-26 18:00:00,272.86276,35.25,6.0
2026-01-26 19:00:00,272.9751,35.25,6.0
2026-01-26 20:00:00,275.37958,35.25,6.0
2026-01-26 21:00:00,276.11053,35.25,6.0
2026-01-26 22:00:00,278.26804,35.25,6.0
2026-01-26 23:00:00,278.9548,35.25,6.0
2026-01-27 00:00:00,279.00015,35.25,6.0
2026-01-27 01:00:00,278.79953,35.25,6.0
2026-01-27 02:00:00,278.48743,35.25,6.0
2026-01-27 03:00:00,279.69336,35.25,6.0
2026-01-27 04:00:00,279.87,35.25,6.0
2026-01-27 05:00:00,280.17062,35.25,6.0
2026-01-27 06:00:00,279.6115,35.25,6.0
2026-01-27 07:00:00,279.39276,35.25,6.0
2026-01-27 08:00:00,285.3277,35.25,6.0
2026-01-27 09:00:00,289.34412,35.25,6.0
2026-01-27 10:00:00,291.46265,35.25,6.0
2026-01-27 11:00:00,288.35648,35.25,6.0
2026-01-27 12:00:00,288.42026,35.25,6.0
2026-01-27 13:00:00,287.96832,35.25,6.0
2026-01-27 14:00:00,286.79617,35.25,6.0
2026-01-27 15:00:00,286.64798,35.25,6.0
2026-01-27 16:00:00,282.1179,35.25,6.0
2026-01-27 17:00:00,280.19327,35.25,6.0
2026-01-27 18:00:00,275.8488,35.25,6.0
2026-01-27 19:00:00,274.98608,35.25,6.0
2026-01-27 20:00:00,275.64664,35.25,6.0
2026-01-27 21:00:00,275.18262,35.25,6.0
2026-01-27 22:00:00,275.89304,35.25,6.0
2026-01-27 23:00:00,277.13324,35.25,6.0
2026-01-28 00:00:00,273.5804,35.25,6.0
2026-01-28 01:00:00,274.32898,35.25,6.0
2026-01-28 02:00:00,275.11145,35.25,6.0
2026-01-28 03:00:00,273.7861,35.25,6.0
2026-01-28 04:00:00,273.94376,35.25,6.0
2026-01-28 05:00:00,275.25085,35.25,6.0
2026-01-28 06:00:00,273.20682,35.25,6.0
2026-01-28 07:00:00,275.5759,35.25,6.0
2026-01-28 08:00:00,276.48892,35.25,6.0
2026-01-28 09:00:00,278.20206,35.25,6.0
2026-01-28 10:00:00,281.70102,35.25,6.0
2026-01-28 11:00:00,280.28253,35.25,6.0
2026-01-28 12:00:00,278.46347,35.25,6.0
2026-01-28 13:00:00,277.28897,35.25,6.0
2026-01-28 14:00:00,275.28122,35.25,6.0
2026-01-28 15:00:00,275.16248,35.25,6.0
2026-01-28 16:00:00,274.05408,35.25,6.0
2026-01-28 17:00:00,271.77615,35.25,6.0
2026-01-28 18:00:00,271.9606,35.25,6.0
2026-01-28 19:00:00,273.7719,35.25,6.0
2026-01-28 20:00:00,273.58832,35.25,6.0
2026-01-28 21:00:00,269.5577,35.25,6.0
2026-01-28 22:00:00,268.96228,35.25,6.0
2026-01-28 23:00:00,269.7056,35.25,6.0
2026-01-29 00:00:00,271.03162,35.25,6.0
2026-01-29 01:00:00,271.91983,35.25,6.0
2026-01-29 02:00:00,271.79163,35.25,6.0
2026-01-29 03:00:00,271.581,35.25,6.0
2026-01-29 04:00:00,269.6619,35.25,6.0
2026-01-29 05:00:00,269.5836,35.25,6.0
2026-01-29 06:00:00,272.19003,35.25,6.0
2026-01-29 07:00:00,277.27985,35.25,6.0
2026-01-29 08:00:00,280.209,35.25,6.0
2026-01-29 09:00:00,280.5213,35.25,6.0
2026-01-29 10:00:00,282.67636,35.25,6.0
2026-01-29 11:00:00,282.2037,35.25,6.0
2026-01-29 12:00:00,283.6723,35.25,6.0
2026-01-29 13:00:00,283.2737,35.25,6.0
2026-01-29 14:00:00,284.53027,35.25,6.0
2026-01-29 15:00:00,282.72382,35.25,6.0
2026-01-29 16:00:00,281.06473,35.25,6.0
2026-01-29 17:00:00,280.86627,35.25,6.0
2026-01-29 18:00:00,278.3682,35.25,6.0
2026-01-29 19:00:00,279.84592,35.25,6.0
2026-01-29 20:00:00,278.71075,35.25,6.0
2026-01-29 21:00:00,277.2019,35.25,6.0
2026-01-29 22:00:00,276.88004,35.25,6.0
2026-01-29 23:00:00,277.21036,35.25,6.0
2026-01-30 00:00:00,276.89175,35.25,6.0
2026-01-30 01:00:00,276.7923,35.25,6.0
2026-01-30 02:00:00,276.5405,35.25,6.0
2026-01-30 03:00:00,277.5146,35.25,6.0
2026-01-30 04:00:00,278.63528,35.25,6.0
2026-01-30 05:00:00,279.56262,35.25,6.0
2026-01-30 06:00:00,278.96844,35.25,6.0
2026-01-30 07:00:00,277.3364,35.25,6.0
2026-01-30 08:00:00,282.5927,35.25,6.0
2026-01-30 09:00:00,284.99542,35.25,6.0
2026-01-30 10:00:00,289.64853,35.25,6.0
2026-01-30 11:00:00,290.05136,35.25,6.0
2026-01-30 12:00:00,290.34872,35.25,6.0
2026-01-30 13:00:00,290.72363,35.25,6.0
2026-01-30 14:00:00,290.39474,35.25,6.0
2026-01-30 15:00:00,289.7489,35.25,6.0
2026-01-30 16:00:00,289.5395,35.25,6.0
2026-01-30 17:00:00,284.96976,35.25,6.0
2026-01-30 18:00:00,275.45187,35.25,6.0
2026-01-30 19:00:00,276.29303,35.25,6.0
2026-01-30 20:00:00,276.47723,35.25,6.0
2026-01-30 21:00:00,274.55908,35.25,6.0
2026-01-30 22:00:00,273.98242,35.25,6.0
2026-01-30 23:00:00,272.441,35.25,6.0
2026-01-31 00:00:00,273.17294,35.25,6.0
2026-01-31 01:00:00,272.7548,35.25,6.0
2026-01-31 02:00:00,272.86487,35.25,6.0
2026-01-31 03:00:00,272.87924,35.25,6.0
2026-01-31 04:00:00,270.91486,35.25,6.0
2026-01-31 05:00:00,265.003,35.25,6.0
2026-01-31 06:00:00,264.21368,35.25,6.0
2026-01-31 07:00:00,263.56375,35.25,6.0
2026-01-31 08:00:00,270.34433,35.25,6.0
2026-01-31 09:00:00,275.22626,35.25,6.0
2026-01-31 10:00:00,277.73077,35.25,6.0
2026-01-31 11:00:00,276.0129,35.25,6.0
2026-01-31 12:00:00,273.91113,35.25,6.0
2026-01-31 13:00:00,271.72333,35.25,6.0
2026-01-31 14:00:00,271.81238,35.25,6.0
2026-01-31 15:00:00,274.97876,35.25,6.0
2026-01-31 16:00:00,273.23996,35.25,6.0
2026-01-31 17:00:00,268.5653,35.25,6.0
2026-01-31 18:00:00,263.0608,35.25,6.0
2026-01-31 19:00:00,263.6907,35.25,6.0
2026-01-31 20:00:00,263.04498,35.25,6.0
2026-01-31 21:00:00,262.71964,35.25,6.0
2026-01-31 22:00:00,261.4337,35.25,6.0
2026-01-31 23:00:00,261.707,35.25,6.0
2026-02-01 00:00:00,260.97433,35.25,6.0
2026-02-01 01:00:00,261.0366,35.25,6.0
2026-02-01 02:00:00,261.094,35.25,6.0
2026-02-01 03:00:00,260.82944,35.25,6.0
2026-02-01 04:00:00,261.35098,35.25,6.0
2026-02-01 05:00:00,260.90347,35.25,6.0
2026-02-01 06:00:00,262.5817,35.25,6.0
2026-02-01 07:00:00,266.37152,35.25,6.0
2026-02-01 08:00:00,272.54614,35.25,6.0
2026-02-01 09:00:00,275.4564,35.25,6.0
2026-02-01 10:00:00,279.0624,35.25,6.0
2026-02-01 11:00:00,282.64822,35.25,6.0
2026-02-01 12:00:00,283.96796,35.25,6.0
2026-02-01 13:00:00,287.66132,35.25,6.0
2026-02-01 14:00:00,289.04443,35.25,6.0
2026-02-01 15:00:00,287.5109,35.25,6.0
2026-02-01 16:00:00,283.24573,35.25,6.0
2026-02-01 17:00:00,278.97565,35.25,6.0
2026-02-01 18:00:00,274.13818,35.25,6.0
2026-02-01 19:00:00,274.75955,35.25,6.0
2026-02-01 20:00:00,274.66022,35.25,6.0
2026-02-01 21:00:00,273.08618,35.25,6.0
2026-02-01 22:00:00,272.68683,35.25,6.0
2026-02-01 23:00:00,272.85367,35.25,6.0
2026-02-02 00:00:00,273.79596,35.25,6.0
2026-02-02 01:00:00,274.46008,35.25,6.0
2026-02-02 02:00:00,272.50345,35.25,6.0
2026-02-02 03:00:00,270.39417,35.25,6.0
2026-02-02 04:00:00,268.61215,35.25,6.0
2026-02-02 05:00:00,267.77917,35.25,6.0
2026-02-02 06:00:00,269.23557,35.25,6.0
2026-02-02 07:00:00,271.36743,35.25,6.0
2026-02-02 08:00:00,281.51447,35.25,6.0
2026-02-02 09:00:00,285.60693,35.25,6.0
2026-02-02 10:00:00,285.4959,35.25,6.0
2026-02-02 11:00:00,287.4128,35.25,6.0
2026-02-02 12:00:00,288.17856,35.25,6.0
2026-02-02 13:00:00,288.25644,35.25,6.0
2026-02-02 14:00:00,289.16675,35.25,6.0
2026-02-02 15:00:00,288.18185,35.25,6.0
2026-02-02 16:00:00,286.82236,35.25,6.0
2026-02-02 17:00:00,283.6915,35.25,6.0
2026-02-02 18:00:00,273.54614,35.25,6.0
2026-02-02 19:00:00,273.0624,35.25,6.0
2026-02-02 20:00:00,272.39557,35.25,6.0
2026-02-02 21:00:00,271.94443,35.25,6.0
2026-02-02 22:00:00,272.81415,35.25,6.0
2026-02-02 23:00:00,273.7747,35.25,6.0
2026-02-03 00:00:00,273.62415,35.25,6.0
2026-02-03 01:00:00,273.85858,35.25,6.0
2026-02-03 02:00:00,274.2595,35.25,6.0
2026-02-03 03:00:00,274.52524,35.25,6.0
2026-02-03 04:00:00,275.86707,35.25,6.0
2026-02-03 05:00:00,276.91995,35.25,6.0
2026-02-03 06:00:00,277.26587,35.25,6.0
2026-02-03 07:00:00,276.32452,35.25,6.0
2026-02-03 08:00:00,279.33368,35.25,6.0
2026-02-03 09:00:00,283.74698,35.25,6.0
2026-02-03 10:00:00,285.3182,35.25,6.0
2026-02-03 11:00:00,285.51,35.25,6.0
2026-02-03 12:00:00,283.5967,35.25,6.0
2026-02-03 13:00:00,283.79263,35.25,6.0
2026-02-03 14:00:00,281.52765,35.25,6.0
2026-02-03 15:00:00,280.35147,35.25,6.0
2026-02-03 16:00:00,283.6567,35.25,6.0
2026-02-03 17:00:00,282.6387,35.25,6.0
2026-02-03 18:00:00,274.47693,35.25,6.0
2026-02-03 19:00:00,274.5619,35.25,6.0
2026-02-03 20:00:00,271.21954,35.25,6.0
2026-02-03 21:00:00,270.24884,35.25,6.0
2026-02-03 22:00:00,269.2699,35.25,6.0
2026-02-03 23:00:00,268.44763,35.25,6.0
2026-02-04 00:00:00,267.29437,35.25,6.0
2026-02-04 01:00:00,267.38333,35.25,6.0
2026-02-04 02:00:00,266.37793,35.25,6.0
2026-02-04 03:00:00,266.46368,35.25,6.0
2026-02-04 04:00:00,268.96695,35.25,6.0
2026-02-04 05:00:00,273.12686,35.25,6.0
2026-02-04 06:00:00,273.3205,35.25,6.0
2026-02-04 07:00:00,273.64532,35.25,6.0
2026-02-04 08:00:00,276.3281,35.25,6.0
2026-02-04 09:00:00,276.12357,35.25,6.0
2026-02-04 10:00:00,276.2247,35.25,6.0
2026-02-04 11:00:00,273.49707,35.25,6.0
2026-02-04 12:00:00,272.73282,35.25,6.0
2026-02-04 13:00:00,271.1056,35.25,6.0
2026-02-04 14:00:00,273.5434,35.25,6.0
2026-02-04 15:00:00,276.21927,35.25,6.0
2026-02-04 16:00:00,276.9971,35.25,6.0
2026-02-04 17:00:00,277.17554,35.25,6.0
2026-02-04 18:00:00,276.67108,35.25,6.0
2026-02-04 19:00:00,276.2828,35.25,6.0
2026-02-04 20:00:00,277.0058,35.25,6.0
2026-02-04 21:00:00,278.0134,35.25,6.0
2026-02-04 22:00:00,278.63333,35.25,6.0
2026-02-04 23:00:00,278.59656,35.25,6.0
2026-02-05 00:00:00,278.45367,35.25,6.0
2026-02-05 01:00:00,277.9535,35.25,6.0
2026-02-05 02:00:00,277.6268,35.25,6.0
2026-02-05 03:00:00,277.3669,35.25,6.0
2026-02-05 04:00:00,276.65704,35.25,6.0
2026-02-05 05:00:00,276.89594,35.25,6.0
2026-02-05 06:00:00,277.69296,35.25,6.0
2026-02-05 07:00:00,279.86774,35.25,6.0
2026-02-05 08:00:00,280.85657,35.25,6.0
2026-02-05 09:00:00,282.76428,35.25,6.0
2026-02-05 10:00:00,284.92612,35.25,6.0
2026-02-05 11:00:00,287.76898,35.25,6.0
2026-02-05 12:00:00,290.12894,35.25,6.0
2026-02-05 13:00:00,290.6767,35.25,6.0
2026-02-05 14:00:00,291.60007,35.25,6.0
2026-02-05 15:00:00,291.77353,35.25,6.0
2026-02-05 16:00:00,292.4401,35.25,6.0
2026-02-05 17:00:00,287.53024,35.25,6.0
2026-02-05 18:00:00,278.18304,35.25,6.0
2026-02-05 19:00:00,275.69766,35.25,6.0
2026-02-05 20:00:00,277.10864,35.25,6.0
2026-02-05 21:00:00,277.95474,35.25,6.0
2026-02-05 22:00:00,278.2769,35.25,6.0
2026-02-05 23:00:00,276.75443,35.25,6.0
2026-02-06 00:00:00,275.82263,35.25,6.0
2026-02-06 01:00:00,276.57114,35.25,6.0
2026-02-06 02:00:00,276.23325,35.25,6.0
2026-02-06 03:00:00,274.48846,35.25,6.0
2026-02-06 04:00:00,276.50665,35.25,6.0
2026-02-06 05:00:00,276.1284,35.25,6.0
2026-02-06 06:00:00,277.86743,35.25,6.0
2026-02-06 07:00:00,278.08252,35.25,6.0
2026-02-06 08:00:00,287.2466,35.25,6.0
2026-02-06 09:00:00,291.54626,35.25,6.0
2026-02-06 10:00:00,291.54684,35.25,6.0
2026-02-06 11:00:00,290.29272,35.25,6.0
2026-02-06 12:00:00,289.86102,35.25,6.0
2026-02-06 13:00:00,290.15414,35.25,6.0
2026-02-06 14:00:00,289.88925,35.25,6.0
