valid_time,utci,latitude,longitude
2026-03-01 13:00:00,287.8474,44.5,11.25
2026-03-01 14:00:00,289.25348,44.5,11.25
2026-03-01 15:00:00,286.4571,44.5,11.25
2026-03-01 16:00:00,284.98938,44.5,11.25
2026-03-01 17:00:00,283.0696,44.5,11.25
2026-03-01 18:00:00,278.5264,44.5,11.25
2026-03-01 19:00:00,281.03174,44.5,11.25
2026-03-01 20:00:00,282.46283,44.5,11.25
2026-03-01 21:00:00,282.9033,44.5,11.25
2026-03-01 22:00:00,282.81018,44.5,11.25
2026-03-01 23:00:00,281.33804,44.5,11.25
2026-03-02 00:00:00,279.09836,44.5,11.25
2026-03-02 01:00:00,279.46744,44.5,11.25
2026-03-02 02:00:00,282.1811,44.5,11.25
2026-03-02 03:00:00,283.33896,44.5,11.25
2026-03-02 04:00:00,283.8682,44.5,11.25
2026-03-02 05:00:00,283.7293,44.5,11.25
2026-03-02 06:00:00,283.6504,44.5,11.25
2026-03-02 07:00:00,284.84534,44.5,11.25
2026-03-02 08:00:00,287.02057,44.5,11.25
2026-03-02 09:00:00,291.72607,44.5,11.25
2026-03-02 10:00:00,292.23407,44.5,11.25
2026-03-02 11:00:00,294.1897,44.5,11.25
2026-03-02 12:00:00,294.64777,44.5,11.25
2026-03-02 13:00:00,292.34198,44.5,11.25
2026-03-02 14:00:00,289.33856,44.5,11.25
2026-03-02 15:00:00,287.92673,44.5,11.25
2026-03-02 16:00:00,288.36905,44.5,11.25
2026-03-02 17:00:00,283.79993,44.5,11.25
2026-03-02 18:00:00,278.1338,44.5,11.25
2026-03-02 19:00:00,279.3966,44.5,11.25
2026-03-02 20:00:00,279.00134,44.5,11.25
2026-03-02 21:00:00,275.662,44.5,11.25
2026-03-02 22:00:00,278.23273,44.5,11.25
2026-03-02 23:00:00,279.91257,44.5,11.25
2026-03-03 00:00:00,279.74942,44.5,11.25
2026-03-03 01:00:00,279.84717,44.5,11.25
2026-03-03 02:00:00,279.7516,44.5,11.25
2026-03-03 03:00:00,279.91605,44.5,11.25
2026-03-03 04:00:00,282.8217,44.5,11.25
2026-03-03 05:00:00,281.34372,44.5,11.25
2026-03-03 06:00:00,282.87607,44.5,11.25
2026-03-03 07:00:00,285.6533,44.5,11.25
2026-03-03 08:00:00,286.93933,44.5,11.25
2026-03-03 09:00:00,291.47977,44.5,11.25
2026-03-03 10:00:00,291.6262,44.5,11.25
2026-03-03 11:00:00,291.07898,44.5,11.25
2026-03-03 12:00:00,292.37622,44.5,11.25
2026-03-03 13:00:00,291.3274,44.5,11.25
2026-03-03 14:00:00,289.7907,44.5,11.25
2026-03-03 15:00:00,286.32086,44.5,11.25
2026-03-03 16:00:00,285.02396,44.5,11.25
2026-03-03 17:00:00,284.75143,44.5,11.25
2026-03-03 18:00:00,278.47372,44.5,11.25
2026-03-03 19:00:00,276.0549,44.5,11.25
2026-03-03 20:00:00,277.15912,44.5,11.25
2026-03-03 21:00:00,275.29565,44.5,11.25
2026-03-03 22:00:00,276.474,44.5,11.25
2026-03-03 23:00:00,277.6747,44.5,11.25
2026-03-04 00:00:00,279.22714,44.5,11.25
2026-03-04 01:00:00,279.05142,44.5,11.25
2026-03-04 02:00:00,281.30475,44.5,11.25
2026-03-04 03:00:00,281.82697,44.5,11.25
2026-03-04 04:00:00,282.32312,44.5,11.25
2026-03-04 05:00:00,281.5572,44.5,11.25
2026-03-04 06:00:00,281.89435,44.5,11.25
2026-03-04 07:00:00,284.97012,44.5,11.25
2026-03-04 08:00:00,290.1524,44.5,11.25
2026-03-04 09:00:00,291.2569,44.5,11.25
2026-03-04 10:00:00,293.12463,44.5,11.25
2026-03-04 11:00:00,292.71555,44.5,11.25
2026-03-04 12:00:00,293.80225,44.5,11.25
2026-03-04 13:00:00,292.69974,44.5,11.25
2026-03-04 14:00:00,290.16846,44.5,11.25
2026-03-04 15:00:00,290.3898,44.5,11.25
2026-03-04 16:00:00,287.75977,44.5,11.25
2026-03-04 17:00:00,284.0576,44.5,11.25
2026-03-04 18:00:00,282.53754,44.5,11.25
2026-03-04 19:00:00,281.3188,44.5,11.25
2026-03-04 20:00:00,280.1601,44.5,11.25
2026-03-04 21:00:00,275.47272,44.5,11.25
2026-03-04 22:00:00,280.1583,44.5,11.25
2026-03-04 23:00:00,277.0326,44.5,11.25
2026-03-05 00:00:00,279.2916,44.5,11.25
2026-03-05 01:00:00,278.43008,44.5,11.25
2026-03-05 02:00:00,280.21396,44.5,11.25
2026-03-05 03:00:00,280.73352,44.5,11.25
2026-03-05 04:00:00,281.20526,44.5,11.25
2026-03-05 05:00:00,281.16162,44.5,11.25
2026-03-05 06:00:00,281.45422,44.5,11.25
2026-03-05 07:00:00,284.09384,44.5,11.25
2026-03-05 08:00:00,287.24658,44.5,11.25
2026-03-05 09:00:00,289.59433,44.5,11.25
2026-03-05 10:00:00,288.6797,44.5,11.25
2026-03-05 11:00:00,289.50687,44.5,11.25
2026-03-05 12:00:00,290.86096,44.5,11.25
2026-03-05 13:00:00,288.44437,44.5,11.25
2026-03-05 14:00:00,289.99875,44.5,11.25
2026-03-05 15:00:00,286.2301,44.5,11.25
2026-03-05 16:00:00,286.03177,44.5,11.25
2026-03-05 17:00:00,284.30835,44.5,11.25
2026-03-05 18:00:00,280.26123,44.5,11.25
2026-03-05 19:00:00,282.6351,44.5,11.25
2026-03-05 20:00:00,283.30167,44.5,11.25
2026-03-05 21:00:00,283.28046,44.5,11.25
2026-03-05 22:00:00,283.73862,44.5,11.25
2026-03-05 23:00:00,283.3402,44.5,11.25
2026-03-06 00:00:00,281.7351,44.5,11.25
2026-03-06 01:00:00,282.57355,44.5,11.25
2026-03-06 02:00:00,281.95096,44.5,11.25
2026-03-06 03:00:00,281.11975,44.5,11.25
2026-03-06 04:00:00,281.74875,44.5,11.25
2026-03-06 05:00:00,280.72357,44.5,11.25
2026-03-06 06:00:00,279.42764,44.5,11.25
2026-03-06 07:00:00,285.6437,44.5,11.25
2026-03-06 08:00:00,289.31985,44.5,11.25
2026-03-06 09:00:00,290.8405,44.5,11.25
2026-03-06 10:00:00,291.57565,44.5,11.25
2026-03-06 11:00:00,291.978,44.5,11.25
2026-03-06 12:00:00,292.96426,44.5,11.25
2026-03-06 13:00:00,293.4936,44.5,11.25
2026-03-06 14:00:00,292.87024,44.5,11.25
2026-03-06 15:00:00,292.18878,44.5,11.25
2026-03-06 16:00:00,290.95636,44.5,11.25
2026-03-06 17:00:00,284.2998,44.5,11.25
2026-03-06 18:00:00,275.926,44.5,11.25
2026-03-06 19:00:00,280.10095,44.5,11.25
2026-03-06 20:00:00,278.18088,44.5,11.25
2026-03-06 21:00:00,276.61368,44.5,11.25
2026-03-06 22:00:00,275.96066,44.5,11.25
2026-03-06 23:00:00,277.8365,44.5,11.25
2026-03-07 00:00:00,275.06564,44.5,11.25
2026-03-07 01:00:00,276.07773,44.5,11.25
2026-03-07 02:00:00,274.61386,44.5,11.25
2026-03-07 03:00:00,274.47467,44.5,11.25
2026-03-07 04:00:00,274.1589,44.5,11.25
2026-03-07 05:00:00,273.86017,44.5,11.25
2026-03-07 06:00:00,274.1058,44.5,11.25
2026-03-07 07:00:00,281.74173,44.5,11.25
2026-03-07 08:00:00,290.46027,44.5,11.25
2026-03-07 09:00:00,295.18082,44.5,11.25
2026-03-07 10:00:00,296.29974,44.5,11.25
2026-03-07 11:00:00,295.98636,44.5,11.25
2026-03-07 12:00:00,295.73917,44.5,11.25
2026-03-07 13:00:00,295.55228,44.5,11.25
2026-03-07 14:00:00,295.35397,44.5,11.25
2026-03-07 15:00:00,291.9191,44.5,11.25
2026-03-07 16:00:00,289.24713,44.5,11.25
2026-03-07 17:00:00,286.60382,44.5,11.25
2026-03-07 18:00:00,279.1376,44.5,11.25
2026-03-07 19:00:00,275.31552,44.5,11.25
2026-03-07 20:00:00,275.5182,44.5,11.25
2026-03-07 21:00:00,277.7356,44.5,11.25
2026-03-07 22:00:00,278.2778,44.5,11.25
2026-03-07 23:00:00,277.21436,44.5,11.25
2026-03-08 00:00:00,276.0811,44.5,11.25
2026-03-08 01:00:00,276.82272,44.5,11.25
2026-03-08 02:00:00,274.8009,44.5,11.25
2026-03-08 03:00:00,274.81357,44.5,11.25
2026-03-08 04:00:00,274.01645,44.5,11.25
2026-03-08 05:00:00,275.27707,44.5,11.25
2026-03-08 06:00:00,275.2692,44.5,11.25
2026-03-08 07:00:00,286.80872,44.5,11.25
2026-03-08 08:00:00,289.82196,44.5,11.25
2026-03-08 09:00:00,291.5646,44.5,11.25
2026-03-08 10:00:00,291.73615,44.5,11.25
2026-03-08 11:00:00,294.323,44.5,11.25
2026-03-08 12:00:00,293.5293,44.5,11.25
2026-03-08 13:00:00,292.14233,44.5,11.25
2026-03-08 14:00:00,290.45898,44.5,11.25
2026-03-08 15:00:00,288.60828,44.5,11.25
2026-03-08 16:00:00,288.28668,44.5,11.25
2026-03-08 17:00:00,285.6396,44.5,11.25
2026-03-08 18:00:00,284.08142,44.5,11.25
2026-03-08 19:00:00,279.32806,44.5,11.25
2026-03-08 20:00:00,278.30807,44.5,11.25
2026-03-08 21:00:00,278.23364,44.5,11.25
2026-03-08 22:00:00,276.91882,44.5,11.25
2026-03-08 23:00:00,278.2558,44.5,11.25
2026-03-09 00:00:00,277.98538,44.5,11.25
2026-03-09 01:00:00,277.6859,44.5,11.25
2026-03-09 02:00:00,278.31964,44.5,11.25
2026-03-09 03:00:00,275.51483,44.5,11.25
2026-03-09 04:00:00,276.97546,44.5,11.25
2026-03-09 05:00:00,277.10706,44.5,11.25
2026-03-09 06:00:00,274.80643,44.5,11.25
2026-03-09 07:00:00,282.35834,44.5,11.25
2026-03-09 08:00:00,291.49783,44.5,11.25
2026-03-09 09:00:00,295.54565,44.5,11.25
2026-03-09 10:00:00,296.84464,44.5,11.25
2026-03-09 11:00:00,297.02444,44.5,11.25
2026-03-09 12:00:00,297.0783,44.5,11.25
2026-03-09 13:00:00,296.22525,44.5,11.25
2026-03-09 14:00:00,294.96048,44.5,11.25
2026-03-09 15:00:00,293.37415,44.5,11.25
2026-03-09 16:00:00,292.34967,44.5,11.25
2026-03-09 17:00:00,285.68835,44.5,11.25
2026-03-09 18:00:00,277.66678,44.5,11.25
2026-03-09 19:00:00,276.95877,44.5,11.25
2026-03-09 20:00:00,276.04633,44.5,11.25
2026-03-09 21:00:00,277.6974,44.5,11.25
2026-03-09 22:00:00,278.96024,44.5,11.25
2026-03-09 23:00:00,277.59387,44.5,11.25
2026-03-10 00:00:00,275.68857,44.5,11.25
2026-03-10 01:00:00,274.68976,44.5,11.25
2026-03-10 02:00:00,275.75208,44.5,11.25
2026-03-10 03:00:00,275.43793,44.5,11.25
2026-03-10 04:00:00,275.67838,44.5,11.25
2026-03-10 05:00:00,275.62787,44.5,11.25
2026-03-10 06:00:00,276.0513,44.5,11.25
2026-03-10 07:00:00,283.96362,44.5,11.25
2026-03-10 08:00:00,292.77087,44.5,11.25
2026-03-10 09:00:00,294.53424,44.5,11.25
2026-03-10 10:00:00,295.6487,44.5,11.25
2026-03-10 11:00:00,296.0397,44.5,11.25
2026-03-10 12:00:00,296.6125,44.5,11.25
2026-03-10 13:00:00,295.88364,44.5,11.25
2026-03-10 14:00:00,294.15964,44.5,11.25
2026-03-10 15:00:00,290.24118,44.5,11.25
2026-03-10 16:00:00,288.46426,44.5,11.25
2026-03-10 17:00:00,286.8219,44.5,11.25
2026-03-10 18:00:00,285.20096,44.5,11.25
2026-03-10 19:00:00,282.6036,44.5,11.25
2026-03-10 20:00:00,281.5603,44.5,11.25
2026-03-10 21:00:00,281.5548,44.5,11.25
2026-03-10 22:00:00,282.4146,44.5,11.25
2026-03-10 23:00:00,280.60425,44.5,11.25
2026-03-11 00:00:00,278.39737,44.5,11.25
2026-03-11 01:00:00,279.29898,44.5,11.25
2026-03-11 02:00:00,277.41733,44.5,11.25
2026-03-11 03:00:00,278.23053,44.5,11.25
2026-03-11 04:00:00,277.96924,44.5,11.25
2026-03-11 05:00:00,278.58652,44.5,11.25
2026-03-11 06:00:00,278.61765,44.5,11.25
2026-03-11 07:00:00,286.27505,44.5,11.25
2026-03-11 08:00:00,292.1416,44.5,11.25
2026-03-11 09:00:00,295.04443,44.5,11.25
2026-03-11 10:00:00,296.8563,44.5,11.25
2026-03-11 11:00:00,296.8673,44.5,11.25
2026-03-11 12:00:00,295.10745,44.5,11.25
2026-03-11 13:00:00,298.1301,44.5,11.25
2026-03-11 14:00:00,293.00604,44.5,11.25
2026-03-11 15:00:00,294.2392,44.5,11.25
2026-03-11 16:00:00,288.53772,44.5,11.25
2026-03-11 17:00:00,286.4768,44.5,11.25
2026-03-11 18:00:00,280.81747,44.5,11.25
2026-03-11 19:00:00,279.46234,44.5,11.25
2026-03-11 20:00:00,279.83206,44.5,11.25
2026-03-11 21:00:00,279.87973,44.5,11.25
2026-03-11 22:00:00,279.61276,44.5,11.25
2026-03-11 23:00:00,279.115,44.5,11.25
2026-03-12 00:00:00,279.08963,44.5,11.25
2026-03-12 01:00:00,278.33664,44.5,11.25
2026-03-12 02:00:00,278.4854,44.5,11.25
2026-03-12 03:00:00,280.03506,44.5,11.25
2026-03-12 04:00:00,280.48477,44.5,11.25
2026-03-12 05:00:00,281.0333,44.5,11.25
2026-03-12 06:00:00,280.45404,44.5,11.25
2026-03-12 07:00:00,285.26636,44.5,11.25
2026-03-12 08:00:00,289.43964,44.5,11.25
2026-03-12 09:00:00,290.95364,44.5,11.25
2026-03-12 10:00:00,293.33347,44.5,11.25
2026-03-12 11:00:00,294.36163,44.5,11.25
2026-03-12 12:00:00,294.37274,44.5,11.25
2026-03-12 13:00:00,292.91122,44.5,11.25
2026-03-12 14:00:00,290.17313,44.5,11.25
2026-03-12 15:00:00,288.70526,44.5,11.25
2026-03-12 16:00:00,286.14114,44.5,11.25
2026-03-12 17:00:00,284.97067,44.5,11.25
2026-03-12 18:00:00,284.93698,44.5,11.25
2026-03-12 19:00:00,283.45874,44.5,11.25
2026-03-12 20:00:00,282.7086,44.5,11.25
2026-03-12 21:00:00,279.52527,44.5,11.25
2026-03-12 22:00:00,277.07025,44.5,11.25
2026-03-12 23:00:00,277.36584,44.5,11.25
2026-03-13 00:00:00,277.14243,44.5,11.25
2026-03-13 01:00:00,278.67545,44.5,11.25
2026-03-13 02:00:00,279.37302,44.5,11.25
2026-03-13 03:00:00,279.72375,44.5,11.25
2026-03-13 04:00:00,280.1856,44.5,11.25
2026-03-13 05:00:00,280.6115,44.5,11.25
2026-03-13 06:00:00,281.0891,44.5,11.25
2026-03-13 07:00:00,284.04575,44.5,11.25
2026-03-13 08:00:00,289.45847,44.5,11.25
2026-03-13 09:00:00,294.17395,44.5,11.25
2026-03-13 10:00:00,296.11407,44.5,11.25
2026-03-13 11:00:00,296.83542,44.5,11.25
2026-03-13 12:00:00,296.77124,44.5,11.25
2026-03-13 13:00:00,297.58765,44.5,11.25
2026-03-13 14:00:00,293.98514,44.5,11.25
2026-03-13 15:00:00,295.56976,44.5,11.25
2026-03-13 16:00:00,292.76807,44.5,11.25
2026-03-13 17:00:00,288.76022,44.5,11.25
2026-03-13 18:00:00,279.54364,44.5,11.25
2026-03-13 19:00:00,280.40463,44.5,11.25
2026-03-13 20:00:00,280.2224,44.5,11.25
2026-03-13 21:00:00,278.99585,44.5,11.25
2026-03-13 22:00:00,279.8806,44.5,11.25
2026-03-13 23:00:00,277.9311,44.5,11.25
2026-03-14 00:00:00,277.33496,44.5,11.25
2026-03-14 01:00:00,275.531,44.5,11.25
2026-03-14 02:00:00,274.37088,44.5,11.25
2026-03-14 03:00:00,273.79364,44.5,11.25
2026-03-14 04:00:00,273.71567,44.5,11.25
2026-03-14 05:00:00,273.64093,44.5,11.25
2026-03-14 06:00:00,274.9639,44.5,11.25
2026-03-14 07:00:00,279.9525,44.5,11.25
2026-03-14 08:00:00,287.19244,44.5,11.25
2026-03-14 09:00:00,290.44766,44.5,11.25
2026-03-14 10:00:00,290.0923,44.5,11.25
2026-03-14 11:00:00,289.54193,44.5,11.25
2026-03-14 12:00:00,289.20148,44.5,11.25
2026-03-14 13:00:00,287.29034,44.5,11.25
2026-03-14 14:00:00,287.58774,44.5,11.25
2026-03-14 15:00:00,283.90427,44.5,11.25
2026-03-14 16:00:00,282.72488,44.5,11.25
2026-03-14 17:00:00,280.0368,44.5,11.25
2026-03-14 18:00:00,278.5133,44.5,11.25
2026-03-14 19:00:00,277.12027,44.5,11.25
2026-03-14 20:00:00,275.69543,44.5,11.25
2026-03-14 21:00:00,274.9352,44.5,11.25
2026-03-14 22:00:00,275.22507,44.5,11.25
2026-03-14 23:00:00,275.76923,44.5,11.25
2026-03-15 00:00:00,275.22885,44.5,11.25
2026-03-15 01:00:00,274.67868,44.5,11.25
2026-03-15 02:00:00,273.562,44.5,11.25
2026-03-15 03:00:00,272.9994,44.5,11.25
2026-03-15 04:00:00,273.4783,44.5,11.25
2026-03-15 05:00:00,274.0993,44.5,11.25
2026-03-15 06:00:00,275.62628,44.5,11.25
2026-03-15 07:00:00,279.24573,44.5,11.25
2026-03-15 08:00:00,285.12692,44.5,11.25
2026-03-15 09:00:00,289.06427,44.5,11.25
2026-03-15 10:00:00,287.95615,44.5,11.25
2026-03-15 11:00:00,286.78687,44.5,11.25
2026-03-15 12:00:00,285.30753,44.5,11.25
2026-03-15 13:00:00,286.6854,44.5,11.25
2026-03-15 14:00:00,284.9452,44.5,11.25
2026-03-15 15:00:00,284.67474,44.5,11.25
2026-03-15 16:00:00,282.26526,44.5,11.25
2026-03-15 17:00:00,280.30035,44.5,11.25
2026-03-15 18:00:00,277.97375,44.5,11.25
2026-03-15 19:00:00,279.16486,44.5,11.25
2026-03-15 20:00:00,274.75073,44.5,11.25
2026-03-15 21:00:00,279.13428,44.5,11.25
2026-03-15 22:00:00,279.53748,44.5,11.25
2026-03-15 23:00:00,279.1888,44.5,11.25
2026-03-16 00:00:00,277.7729,44.5,11.25
2026-03-16 01:00:00,276.78903,44.5,11.25
2026-03-16 02:00:00,277.05185,44.5,11.25
2026-03-16 03:00:00,275.84946,44.5,11.25
2026-03-16 04:00:00,276.04337,44.5,11.25
2026-03-16 05:00:00,274.79898,44.5,11.25
2026-03-16 06:00:00,275.1951,44.5,11.25
2026-03-16 07:00:00,284.538,44.5,11.25
2026-03-16 08:00:00,290.3326,44.5,11.25
2026-03-16 09:00:00,291.32556,44.5,11.25
2026-03-16 10:00:00,292.85855,44.5,11.25
2026-03-16 11:00:00,296.02643,44.5,11.25
2026-03-16 12:00:00,298.194,44.5,11.25
2026-03-16 13:00:00,298.71494,44.5,11.25
2026-03-16 14:00:00,298.43793,44.5,11.25
2026-03-16 15:00:00,297.6366,44.5,11.25
2026-03-16 16:00:00,296.17148,44.5,11.25
2026-03-16 17:00:00,292.43185,44.5,11.25
2026-03-16 18:00:00,282.25284,44.5,11.25
2026-03-16 19:00:00,281.14978,44.5,11.25
2026-03-16 20:00:00,278.39005,44.5,11.25
2026-03-16 21:00:00,278.8111,44.5,11.25
2026-03-16 22:00:00,278.778,44.5,11.25
2026-03-16 23:00:00,279.6429,44.5,11.25
2026-03-17 00:00:00,276.5308,44.5,11.25
2026-03-17 01:00:00,276.12866,44.5,11.25
2026-03-17 02:00:00,277.90204,44.5,11.25
2026-03-17 03:00:00,275.4144,44.5,11.25
2026-03-17 04:00:00,281.5418,44.5,11.25
2026-03-17 05:00:00,277.7083,44.5,11.25
2026-03-17 06:00:00,278.69244,44.5,11.25
2026-03-17 07:00:00,285.36353,44.5,11.25
2026-03-17 08:00:00,289.16162,44.5,11.25
2026-03-17 09:00:00,288.66364,44.5,11.25
2026-03-17 10:00:00,291.75522,44.5,11.25
2026-03-17 11:00:00,291.97015,44.5,11.25
2026-03-17 12:00:00,290.15393,44.5,11.25
2026-03-17 13:00:00,288.20737,44.5,11.25
2026-03-17 14:00:00,288.20868,44.5,11.25
2026-03-17 15:00:00,288.14325,44.5,11.25
2026-03-17 16:00:00,286.50458,44.5,11.25
2026-03-17 17:00:00,282.80493,44.5,11.25
2026-03-17 18:00:00,277.1737,44.5,11.25
2026-03-17 19:00:00,276.33307,44.5,11.25
2026-03-17 20:00:00,276.298,44.5,11.25
2026-03-17 21:00:00,276.53647,44.5,11.25
2026-03-17 22:00:00,274.27774,44.5,11.25
2026-03-17 23:00:00,275.50906,44.5,11.25
2026-03-18 00:00:00,277.79495,44.5,11.25
2026-03-18 01:00:00,277.2846,44.5,11.25
2026-03-18 02:00:00,279.36337,44.5,11.25
2026-03-18 03:00:00,277.65964,44.5,11.25
2026-03-18 04:00:00,271.79013,44.5,11.25
2026-03-18 05:00:00,268.67856,44.5,11.25
2026-03-18 06:00:00,274.69577,44.5,11.25
2026-03-18 07:00:00,280.41943,44.5,11.25
2026-03-18 08:00:00,280.16354,44.5,11.25
2026-03-18 09:00:00,278.87607,44.5,11.25
2026-03-18 10:00:00,279.18265,44.5,11.25
2026-03-18 11:00:00,280.45773,44.5,11.25
2026-03-18 12:00:00,282.92667,44.5,11.25
2026-03-18 13:00:00,279.86414,44.5,11.25
2026-03-18 14:00:00,281.71652,44.5,11.25
2026-03-18 15:00:00,278.66882,44.5,11.25
2026-03-18 16:00:00,278.57294,44.5,11.25
2026-03-18 17:00:00,276.5246,44.5,11.25
2026-03-18 18:00:00,274.40543,44.5,11.25
2026-03-18 19:00:00,272.4935,44.5,11.25
2026-03-18 20:00:00,272.56378,44.5,11.25
2026-03-18 21:00:00,273.63477,44.5,11.25
2026-03-18 22:00:00,274.92245,44.5,11.25
2026-03-18 23:00:00,273.8539,44.5,11.25
2026-03-19 00:00:00,269.91226,44.5,11.25
2026-03-19 01:00:00,270.78146,44.5,11.25
2026-03-19 02:00:00,270.82028,44.5,11.25
2026-03-19 03:00:00,271.5791,44.5,11.25
2026-03-19 04:00:00,269.01184,44.5,11.25
2026-03-19 05:00:00,269.53183,44.5,11.25
2026-03-19 06:00:00,273.88956,44.5,11.25
2026-03-19 07:00:00,284.1179,44.5,11.25
2026-03-19 08:00:00,289.2597,44.5,11.25
2026-03-19 09:00:00,287.3117,44.5,11.25
2026-03-19 10:00:00,285.4593,44.5,11.25
2026-03-19 11:00:00,285.75543,44.5,11.25
2026-03-19 12:00:00,285.9793,44.5,11.25
2026-03-19 13:00:00,286.46713,44.5,11.25
2026-03-19 14:00:00,286.7128,44.5,11.25
2026-03-19 15:00:00,286.5747,44.5,11.25
2026-03-19 16:00:00,288.6745,44.5,11.25
2026-03-19 17:00:00,284.4127,44.5,11.25
2026-03-19 18:00:00,280.46466,44.5,11.25
2026-03-19 19:00:00,278.77103,44.5,11.25
2026-03-19 20:00:00,278.825,44.5,11.25
2026-03-19 21:00:00,277.87317,44.5,11.25
2026-03-19 22:00:00,276.65244,44.5,11.25
2026-03-19 23:00:00,275.5603,44.5,11.25
2026-03-20 00:00:00,275.15836,44.5,11.25
2026-03-20 01:00:00,274.15814,44.5,11.25
2026-03-20 02:00:00,272.3294,44.5,11.25
2026-03-20 03:00:00,270.521,44.5,11.25
2026-03-20 04:00:00,267.99545,44.5,11.25
2026-03-20 05:00:00,268.81982,44.5,11.25
2026-03-20 06:00:00,274.46262,44.5,11.25
2026-03-20 07:00:00,282.5264,44.5,11.25
2026-03-20 08:00:00,289.0378,44.5,11.25
2026-03-20 09:00:00,292.2191,44.5,11.25
2026-03-20 10:00:00,294.01956,44.5,11.25
2026-03-20 11:00:00,294.12466,44.5,11.25
2026-03-20 12:00:00,292.8477,44.5,11.25
2026-03-20 13:00:00,291.57205,44.5,11.25
2026-03-20 14:00:00,289.84317,44.5,11.25
2026-03-20 15:00:00,288.72263,44.5,11.25
2026-03-20 16:00:00,289.18478,44.5,11.25
2026-03-20 17:00:00,286.73956,44.5,11.25
2026-03-20 18:00:00,274.26114,44.5,11.25
2026-03-20 19:00:00,273.02954,44.5,11.25
2026-03-20 20:00:00,272.6535,44.5,11.25
2026-03-20 21:00:00,272.9294,44.5,11.25
2026-03-20 22:00:00,273.5989,44.5,11.25
2026-03-20 23:00:00,273.58334,44.5,11.25
2026-03-21 00:00:00,273.0127,44.5,11.25
2026-03-21 01:00:00,272.08902,44.5,11.25
2026-03-21 02:00:00,271.37064,44.5,11.25
2026-03-21 03:00:00,271.1278,44.5,11.25
2026-03-21 04:00:00,271.19427,44.5,11.25
2026-03-21 05:00:00,271.3757,44.5,11.25
2026-03-21 06:00:00,276.34027,44.5,11.25
2026-03-21 07:00:00,285.8708,44.5,11.25
2026-03-21 08:00:00,291.72223,44.5,11.25
2026-03-21 09:00:00,294.6437,44.5,11.25
2026-03-21 10:00:00,294.50372,44.5,11.25
2026-03-21 11:00:00,294.74512,44.5,11.25
2026-03-21 12:00:00,293.57663,44.5,11.25
2026-03-21 13:00:00,292.0539,44.5,11.25
2026-03-21 14:00:00,289.71637,44.5,11.25
2026-03-21 15:00:00,287.53702,44.5,11.25
2026-03-21 16:00:00,285.56473,44.5,11.25
2026-03-21 17:00:00,285.0928,44.5,11.25
2026-03-21 18:00:00,277.00827,44.5,11.25
2026-03-21 19:00:00,273.11658,44.5,11.25
2026-03-21 20:00:00,273.4531,44.5,11.25
2026-03-21 21:00:00,274.7258,44.5,11.25
2026-03-21 22:00:00,275.99258,44.5,11.25
2026-03-21 23:00:00,277.14996,44.5,11.25
2026-03-22 00:00:00,277.0315,44.5,11.25
2026-03-22 01:00:00,277.17078,44.5,11.25
2026-03-22 02:00:00,276.43478,44.5,11.25
2026-03-22 03:00:00,276.2812,44.5,11.25
2026-03-22 04:00:00,273.75507,44.5,11.25
2026-03-22 05:00:00,271.68716,44.5,11.25
2026-03-22 06:00:00,277.7009,44.5,11.25
2026-03-22 07:00:00,283.62894,44.5,11.25
2026-03-22 08:00:00,291.0632,44.5,11.25
2026-03-22 09:00:00,293.35812,44.5,11.25
2026-03-22 10:00:00,292.25195,44.5,11.25
2026-03-22 11:00:00,290.7046,44.5,11.25
2026-03-22 12:00:00,291.31873,44.5,11.25
2026-03-22 13:00:00,292.8082,44.5,11.25
2026-03-22 14:00:00,291.30316,44.5,11.25
2026-03-22 15:00:00,289.15756,44.5,11.25
2026-03-22 16:00:00,289.71475,44.5,11.25
2026-03-22 17:00:00,287.73273,44.5,11.25
2026-03-22 18:00:00,281.52448,44.5,11.25
2026-03-22 19:00:00,278.792,44.5,11.25
2026-03-22 20:00:00,278.86572,44.5,11.25
2026-03-22 21:00:00,276.8244,44.5,11.25
2026-03-22 22:00:00,272.82397,44.5,11.25
2026-03-22 23:00:00,271.92435,44.5,11.25
2026-03-23 00:00:00,272.74066,44.5,11.25
2026-03-23 01:00:00,273.07172,44.5,11.25
2026-03-23 02:00:00,271.9875,44.5,11.25
2026-03-23 03:00:00,271.6882,44.5,11.25
2026-03-23 04:00:00,271.2087,44.5,11.25
2026-03-23 05:00:00,271.29254,44.5,11.25
2026-03-23 06:00:00,273.59286,44.5,11.25
2026-03-23 07:00:00,281.28107,44.5,11.25
2026-03-23 08:00:00,287.39273,44.5,11.25
2026-03-23 09:00:00,289.647,44.5,11.25
2026-03-23 10:00:00,291.64673,44.5,11.25
2026-03-23 11:00:00,292.6145,44.5,11.25
2026-03-23 12:00:00,292.31207,44.5,11.25
2026-03-23 13:00:00,294.93494,44.5,11.25
2026-03-23 14:00:00,294.9068,44.5,11.25
2026-03-23 15:00:00,294.18622,44.5,11.25
2026-03-23 16:00:00,291.40088,44.5,11.25
2026-03-23 17:00:00,288.43747,44.5,11.25
2026-03-23 18:00:00,277.97314,44.5,11.25
2026-03-23 19:00:00,274.27737,44.5,11.25
2026-03-23 20:00:00,273.68747,44.5,11.25
2026-03-23 21:00:00,272.6042,44.5,11.25
2026-03-23 22:00:00,272.2062,44.5,11.25
