valid_time,utci,latitude,longitude
2026-01-20 08:00:00,267.58972,48.5,10.75
2026-01-20 09:00:00,275.67706,48.5,10.75
2026-01-20 10:00:00,281.36188,48.5,10.75
2026-01-20 11:00:00,284.43784,48.5,10.75
2026-01-20 12:00:00,285.79364,48.5,10.75
2026-01-20 13:00:00,286.13617,48.5,10.75
2026-01-20 14:00:00,284.47928,48.5,10.75
2026-01-20 15:00:00,279.07242,48.5,10.75
2026-01-20 16:00:00,268.07306,48.5,10.75
2026-01-20 17:00:00,262.97217,48.5,10.75
2026-01-20 18:00:00,261.8354,48.5,10.75
2026-01-20 19:00:00,263.1155,48.5,10.75
2026-01-20 20:00:00,263.58957,48.5,10.75
2026-01-20 21:00:00,264.1041,48.5,10.75
2026-01-20 22:00:00,263.6682,48.5,10.75
2026-01-20 23:00:00,263.83893,48.5,10.75
2026-01-21 00:00:00,264.1133,48.5,10.75
2026-01-21 01:00:00,263.9659,48.5,10.75
2026-01-21 02:00:00,263.94037,48.5,10.75
2026-01-21 03:00:00,263.54233,48.5,10.75
2026-01-21 04:00:00,263.40314,48.5,10.75
2026-01-21 05:00:00,263.88962,48.5,10.75
2026-01-21 06:00:00,263.82745,48.5,10.75
2026-01-21 07:00:00,261.0081,48.5,10.75
2026-01-21 08:00:00,269.3845,48.5,10.75
2026-01-21 09:00:00,277.01538,48.5,10.75
2026-01-21 10:00:00,281.4649,48.5,10.75
2026-01-21 11:00:00,283.252,48.5,10.75
2026-01-21 12:00:00,284.5224,48.5,10.75
2026-01-21 13:00:00,284.72604,48.5,10.75
2026-01-21 14:00:00,282.92377,48.5,10.75
2026-01-21 15:00:00,277.07397,48.5,10.75
2026-01-21 16:00:00,268.44397,48.5,10.75
2026-01-21 17:00:00,262.3511,48.5,10.75
2026-01-21 18:00:00,262.40182,48.5,10.75
2026-01-21 19:00:00,261.63852,48.5,10.75
2026-01-21 20:00:00,261.46402,48.5,10.75
2026-01-21 21:00:00,261.6751,48.5,10.75
2026-01-21 22:00:00,261.5176,48.5,10.75
2026-01-21 23:00:00,260.8541,48.5,10.75
2026-01-22 00:00:00,260.79688,48.5,10.75
2026-01-22 01:00:00,261.299,48.5,10.75
2026-01-22 02:00:00,261.64438,48.5,10.75
2026-01-22 03:00:00,261.80453,48.5,10.75
2026-01-22 04:00:00,261.42667,48.5,10.75
2026-01-22 05:00:00,261.1431,48.5,10.75
2026-01-22 06:00:00,262.96426,48.5,10.75
2026-01-22 07:00:00,262.4264,48.5,10.75
2026-01-22 08:00:00,266.68018,48.5,10.75
2026-01-22 09:00:00,274.43228,48.5,10.75
2026-01-22 10:00:00,280.66125,48.5,10.75
2026-01-22 11:00:00,284.11597,48.5,10.75
2026-01-22 12:00:00,286.56824,48.5,10.75
2026-01-22 13:00:00,286.7824,48.5,10.75
2026-01-22 14:00:00,284.74142,48.5,10.75
2026-01-22 15:00:00,278.10168,48.5,10.75
2026-01-22 16:00:00,268.79095,48.5,10.75
2026-01-22 17:00:00,263.02856,48.5,10.75
2026-01-22 18:00:00,263.75604,48.5,10.75
2026-01-22 19:00:00,262.12622,48.5,10.75
2026-01-22 20:00:00,262.5758,48.5,10.75
2026-01-22 21:00:00,262.08838,48.5,10.75
2026-01-22 22:00:00,261.75668,48.5,10.75
2026-01-22 23:00:00,261.5282,48.5,10.75
2026-01-23 00:00:00,261.5907,48.5,10.75
2026-01-23 01:00:00,260.84048,48.5,10.75
2026-01-23 02:00:00,260.36722,48.5,10.75
2026-01-23 03:00:00,260.1871,48.5,10.75
2026-01-23 04:00:00,260.6032,48.5,10.75
2026-01-23 05:00:00,261.3536,48.5,10.75
2026-01-23 06:00:00,261.47937,48.5,10.75
2026-01-23 07:00:00,262.1949,48.5,10.75
2026-01-23 08:00:00,263.04794,48.5,10.75
2026-01-23 09:00:00,269.79178,48.5,10.75
2026-01-23 10:00:00,275.91077,48.5,10.75
2026-01-23 11:00:00,278.74084,48.5,10.75
2026-01-23 12:00:00,279.20474,48.5,10.75
2026-01-23 13:00:00,278.69928,48.5,10.75
2026-01-23 14:00:00,276.90152,48.5,10.75
2026-01-23 15:00:00,274.4333,48.5,10.75
2026-01-23 16:00:00,267.0653,48.5,10.75
2026-01-23 17:00:00,260.51157,48.5,10.75
2026-01-23 18:00:00,260.4598,48.5,10.75
2026-01-23 19:00:00,259.96524,48.5,10.75
2026-01-23 20:00:00,259.53708,48.5,10.75
2026-01-23 21:00:00,260.00095,48.5,10.75
2026-01-23 22:00:00,260.54678,48.5,10.75
2026-01-23 23:00:00,260.47812,48.5,10.75
2026-01-24 00:00:00,261.056,48.5,10.75
2026-01-24 01:00:00,260.83102,48.5,10.75
2026-01-24 02:00:00,261.50024,48.5,10.75
2026-01-24 03:00:00,266.09293,48.5,10.75
2026-01-24 04:00:00,265.73346,48.5,10.75
2026-01-24 05:00:00,262.63608,48.5,10.75
2026-01-24 06:00:00,261.0019,48.5,10.75
2026-01-24 07:00:00,263.45358,48.5,10.75
2026-01-24 08:00:00,267.91962,48.5,10.75
2026-01-24 09:00:00,273.9675,48.5,10.75
2026-01-24 10:00:00,277.25174,48.5,10.75
2026-01-24 11:00:00,278.4404,48.5,10.75
2026-01-24 12:00:00,279.26413,48.5,10.75
2026-01-24 13:00:00,277.88303,48.5,10.75
2026-01-24 14:00:00,274.9512,48.5,10.75
2026-01-24 15:00:00,273.05124,48.5,10.75
2026-01-24 16:00:00,266.29434,48.5,10.75
2026-01-24 17:00:00,261.11682,48.5,10.75
2026-01-24 18:00:00,261.44424,48.5,10.75
2026-01-24 19:00:00,263.55173,48.5,10.75
2026-01-24 20:00:00,264.35767,48.5,10.75
2026-01-24 21:00:00,264.8341,48.5,10.75
2026-01-24 22:00:00,264.1408,48.5,10.75
2026-01-24 23:00:00,264.18777,48.5,10.75
2026-01-25 00:00:00,264.88098,48.5,10.75
2026-01-25 01:00:00,265.67972,48.5,10.75
2026-01-25 02:00:00,265.88547,48.5,10.75
2026-01-25 03:00:00,265.4019,48.5,10.75
2026-01-25 04:00:00,264.68417,48.5,10.75
2026-01-25 05:00:00,265.63986,48.5,10.75
2026-01-25 06:00:00,265.95126,48.5,10.75
2026-01-25 07:00:00,267.89236,48.5,10.75
2026-01-25 08:00:00,267.92966,48.5,10.75
2026-01-25 09:00:00,271.47302,48.5,10.75
2026-01-25 10:00:00,272.6532,48.5,10.75
2026-01-25 11:00:00,274.61703,48.5,10.75
2026-01-25 12:00:00,277.5748,48.5,10.75
2026-01-25 13:00:00,278.65274,48.5,10.75
2026-01-25 14:00:00,276.83017,48.5,10.75
2026-01-25 15:00:00,273.95612,48.5,10.75
2026-01-25 16:00:00,271.9811,48.5,10.75
2026-01-25 17:00:00,272.03717,48.5,10.75
2026-01-25 18:00:00,271.77234,48.5,10.75
2026-01-25 19:00:00,270.52774,48.5,10.75
2026-01-25 20:00:00,269.3302,48.5,10.75
2026-01-25 21:00:00,268.26385,48.5,10.75
2026-01-25 22:00:00,266.5384,48.5,10.75
2026-01-25 23:00:00,265.50632,48.5,10.75
2026-01-26 00:00:00,264.77948,48.5,10.75
2026-01-26 01:00:00,265.25067,48.5,10.75
2026-01-26 02:00:00,265.72858,48.5,10.75
2026-01-26 03:00:00,265.96127,48.5,10.75
2026-01-26 04:00:00,265.98145,48.5,10.75
2026-01-26 05:00:00,265.15164,48.5,10.75
2026-01-26 06:00:00,264.3682,48.5,10.75
2026-01-26 07:00:00,263.43765,48.5,10.75
2026-01-26 08:00:00,263.35425,48.5,10.75
2026-01-26 09:00:00,266.7829,48.5,10.75
2026-01-26 10:00:00,268.32834,48.5,10.75
2026-01-26 11:00:00,268.98782,48.5,10.75
2026-01-26 12:00:00,268.21927,48.5,10.75
2026-01-26 13:00:00,268.58005,48.5,10.75
2026-01-26 14:00:00,266.91858,48.5,10.75
2026-01-26 15:00:00,265.48828,48.5,10.75
2026-01-26 16:00:00,263.61664,48.5,10.75
2026-01-26 17:00:00,261.91232,48.5,10.75
2026-01-26 18:00:00,260.90204,48.5,10.75
2026-01-26 19:00:00,262.6607,48.5,10.75
2026-01-26 20:00:00,263.08127,48.5,10.75
2026-01-26 21:00:00,264.18652,48.5,10.75
2026-01-26 22:00:00,265.1367,48.5,10.75
2026-01-26 23:00:00,266.53677,48.5,10.75
2026-01-27 00:00:00,267.004,48.5,10.75
2026-01-27 01:00:00,267.91895,48.5,10.75
2026-01-27 02:00:00,268.51602,48.5,10.75
2026-01-27 03:00:00,269.32812,48.5,10.75
2026-01-27 04:00:00,270.27237,48.5,10.75
2026-01-27 05:00:00,269.24115,48.5,10.75
2026-01-27 06:00:00,267.54535,48.5,10.75
2026-01-27 07:00:00,265.44196,48.5,10.75
2026-01-27 08:00:00,269.46335,48.5,10.75
2026-01-27 09:00:00,273.4157,48.5,10.75
2026-01-27 10:00:00,277.47165,48.5,10.75
2026-01-27 11:00:00,280.82327,48.5,10.75
2026-01-27 12:00:00,281.02026,48.5,10.75
2026-01-27 13:00:00,279.13385,48.5,10.75
2026-01-27 14:00:00,278.29105,48.5,10.75
2026-01-27 15:00:00,277.86154,48.5,10.75
2026-01-27 16:00:00,270.26703,48.5,10.75
2026-01-27 17:00:00,266.9596,48.5,10.75
2026-01-27 18:00:00,268.58603,48.5,10.75
2026-01-27 19:00:00,270.7185,48.5,10.75
2026-01-27 20:00:00,271.04547,48.5,10.75
2026-01-27 21:00:00,269.82367,48.5,10.75
2026-01-27 22:00:00,270.33374,48.5,10.75
2026-01-27 23:00:00,270.84805,48.5,10.75
2026-01-28 00:00:00,270.88303,48.5,10.75
2026-01-28 01:00:00,268.81693,48.5,10.75
2026-01-28 02:00:00,267.91977,48.5,10.75
2026-01-28 03:00:00,266.5892,48.5,10.75
2026-01-28 04:00:00,265.61252,48.5,10.75
2026-01-28 05:00:00,265.59317,48.5,10.75
2026-01-28 06:00:00,266.39224,48.5,10.75
2026-01-28 07:00:00,265.93976,48.5,10.75
2026-01-28 08:00:00,266.32248,48.5,10.75
2026-01-28 09:00:00,271.47205,48.5,10.75
2026-01-28 10:00:00,274.80972,48.5,10.75
2026-01-28 11:00:00,277.70868,48.5,10.75
2026-01-28 12:00:00,279.84476,48.5,10.75
2026-01-28 13:00:00,277.92075,48.5,10.75
2026-01-28 14:00:00,277.26465,48.5,10.75
2026-01-28 15:00:00,273.54337,48.5,10.75
2026-01-28 16:00:00,272.4625,48.5,10.75
2026-01-28 17:00:00,270.16168,48.5,10.75
2026-01-28 18:00:00,271.18283,48.5,10.75
2026-01-28 19:00:00,273.67328,48.5,10.75
2026-01-28 20:00:00,272.8012,48.5,10.75
2026-01-28 21:00:00,272.81006,48.5,10.75
2026-01-28 22:00:00,271.94373,48.5,10.75
2026-01-28 23:00:00,271.60413,48.5,10.75
2026-01-29 00:00:00,272.964,48.5,10.75
2026-01-29 01:00:00,274.20718,48.5,10.75
2026-01-29 02:00:00,273.73083,48.5,10.75
2026-01-29 03:00:00,271.57712,48.5,10.75
2026-01-29 04:00:00,269.79776,48.5,10.75
2026-01-29 05:00:00,268.32672,48.5,10.75
2026-01-29 06:00:00,267.15738,48.5,10.75
2026-01-29 07:00:00,268.7896,48.5,10.75
2026-01-29 08:00:00,268.86737,48.5,10.75
2026-01-29 09:00:00,267.32883,48.5,10.75
2026-01-29 10:00:00,269.95,48.5,10.75
2026-01-29 11:00:00,276.45203,48.5,10.75
2026-01-29 12:00:00,277.1334,48.5,10.75
2026-01-29 13:00:00,277.4134,48.5,10.75
2026-01-29 14:00:00,277.48776,48.5,10.75
2026-01-29 15:00:00,276.6327,48.5,10.75
2026-01-29 16:00:00,272.69888,48.5,10.75
2026-01-29 17:00:00,270.33307,48.5,10.75
2026-01-29 18:00:00,269.56955,48.5,10.75
2026-01-29 19:00:00,267.88565,48.5,10.75
2026-01-29 20:00:00,267.75623,48.5,10.75
2026-01-29 21:00:00,267.73108,48.5,10.75
2026-01-29 22:00:00,267.07965,48.5,10.75
2026-01-29 23:00:00,266.63226,48.5,10.75
2026-01-30 00:00:00,268.15286,48.5,10.75
2026-01-30 01:00:00,268.9292,48.5,10.75
2026-01-30 02:00:00,267.13513,48.5,10.75
2026-01-30 03:00:00,265.83057,48.5,10.75
2026-01-30 04:00:00,266.23288,48.5,10.75
2026-01-30 05:00:00,263.67984,48.5,10.75
2026-01-30 06:00:00,263.03827,48.5,10.75
2026-01-30 07:00:00,267.41772,48.5,10.75
2026-01-30 08:00:00,271.20544,48.5,10.75
2026-01-30 09:00:00,274.63367,48.5,10.75
2026-01-30 10:00:00,276.9184,48.5,10.75
2026-01-30 11:00:00,277.71512,48.5,10.75
2026-01-30 12:00:00,279.54007,48.5,10.75
2026-01-30 13:00:00,281.88736,48.5,10.75
2026-01-30 14:00:00,282.43906,48.5,10.75
2026-01-30 15:00:00,281.5575,48.5,10.75
2026-01-30 16:00:00,274.6186,48.5,10.75
2026-01-30 17:00:00,267.00742,48.5,10.75
2026-01-30 18:00:00,266.86096,48.5,10.75
2026-01-30 19:00:00,269.09818,48.5,10.75
2026-01-30 20:00:00,268.75763,48.5,10.75
2026-01-30 21:00:00,268.71918,48.5,10.75
2026-01-30 22:00:00,268.76654,48.5,10.75
2026-01-30 23:00:00,269.45697,48.5,10.75
2026-01-31 00:00:00,269.3494,48.5,10.75
2026-01-31 01:00:00,268.77182,48.5,10.75
2026-01-31 02:00:00,267.6467,48.5,10.75
2026-01-31 03:00:00,267.2829,48.5,10.75
2026-01-31 04:00:00,267.14,48.5,10.75
2026-01-31 05:00:00,265.7301,48.5,10.75
2026-01-31 06:00:00,263.79868,48.5,10.75
2026-01-31 07:00:00,265.2409,48.5,10.75
2026-01-31 08:00:00,268.85492,48.5,10.75
2026-01-31 09:00:00,274.93604,48.5,10.75
2026-01-31 10:00:00,277.2869,48.5,10.75
2026-01-31 11:00:00,280.60745,48.5,10.75
2026-01-31 12:00:00,282.1146,48.5,10.75
2026-01-31 13:00:00,282.36807,48.5,10.75
2026-01-31 14:00:00,281.0442,48.5,10.75
2026-01-31 15:00:00,279.71408,48.5,10.75
2026-01-31 16:00:00,274.7498,48.5,10.75
2026-01-31 17:00:00,266.16458,48.5,10.75
2026-01-31 18:00:00,265.46066,48.5,10.75
2026-01-31 19:00:00,271.3088,48.5,10.75
2026-01-31 20:00:00,271.90707,48.5,10.75
2026-01-31 21:00:00,272.0461,48.5,10.75
2026-01-31 22:00:00,272.92023,48.5,10.75
2026-01-31 23:00:00,273.1332,48.5,10.75
2026-02-01 00:00:00,271.82227,48.5,10.75
2026-02-01 01:00:00,272.7398,48.5,10.75
2026-02-01 02:00:00,269.58844,48.5,10.75
2026-02-01 03:00:00,272.80264,48.5,10.75
2026-02-01 04:00:00,268.60242,48.5,10.75
2026-02-01 05:00:00,272.79135,48.5,10.75
2026-02-01 06:00:00,272.8414,48.5,10.75
2026-02-01 07:00:00,273.47348,48.5,10.75
2026-02-01 08:00:00,274.28253,48.5,10.75
2026-02-01 09:00:00,275.34488,48.5,10.75
2026-02-01 10:00:00,276.8346,48.5,10.75
2026-02-01 11:00:00,278.23343,48.5,10.75
2026-02-01 12:00:00,282.9509,48.5,10.75
2026-02-01 13:00:00,285.02963,48.5,10.75
2026-02-01 14:00:00,284.27966,48.5,10.75
2026-02-01 15:00:00,279.02295,48.5,10.75
2026-02-01 16:00:00,272.85028,48.5,10.75
2026-02-01 17:00:00,267.18478,48.5,10.75
2026-02-01 18:00:00,265.19827,48.5,10.75
2026-02-01 19:00:00,265.47018,48.5,10.75
2026-02-01 20:00:00,264.90686,48.5,10.75
2026-02-01 21:00:00,264.60275,48.5,10.75
2026-02-01 22:00:00,264.8353,48.5,10.75
2026-02-01 23:00:00,264.4847,48.5,10.75
2026-02-02 00:00:00,264.0242,48.5,10.75
2026-02-02 01:00:00,262.79715,48.5,10.75
2026-02-02 02:00:00,262.17203,48.5,10.75
2026-02-02 03:00:00,262.24387,48.5,10.75
2026-02-02 04:00:00,262.14914,48.5,10.75
2026-02-02 05:00:00,260.24228,48.5,10.75
2026-02-02 06:00:00,260.46692,48.5,10.75
2026-02-02 07:00:00,263.03372,48.5,10.75
2026-02-02 08:00:00,266.7058,48.5,10.75
2026-02-02 09:00:00,270.37585,48.5,10.75
2026-02-02 10:00:00,272.72177,48.5,10.75
2026-02-02 11:00:00,277.90445,48.5,10.75
2026-02-02 12:00:00,281.82623,48.5,10.75
2026-02-02 13:00:00,281.9855,48.5,10.75
2026-02-02 14:00:00,280.6481,48.5,10.75
2026-02-02 15:00:00,278.51016,48.5,10.75
2026-02-02 16:00:00,272.03076,48.5,10.75
2026-02-02 17:00:00,263.60544,48.5,10.75
2026-02-02 18:00:00,262.58292,48.5,10.75
2026-02-02 19:00:00,261.7218,48.5,10.75
2026-02-02 20:00:00,260.77487,48.5,10.75
2026-02-02 21:00:00,260.54602,48.5,10.75
2026-02-02 22:00:00,260.6667,48.5,10.75
2026-02-02 23:00:00,260.28867,48.5,10.75
2026-02-03 00:00:00,260.7703,48.5,10.75
2026-02-03 01:00:00,261.91248,48.5,10.75
2026-02-03 02:00:00,262.21536,48.5,10.75
2026-02-03 03:00:00,262.5515,48.5,10.75
2026-02-03 04:00:00,261.98483,48.5,10.75
2026-02-03 05:00:00,260.47177,48.5,10.75
2026-02-03 06:00:00,259.7553,48.5,10.75
2026-02-03 07:00:00,256.23972,48.5,10.75
2026-02-03 08:00:00,262.11823,48.5,10.75
2026-02-03 09:00:00,266.1539,48.5,10.75
2026-02-03 10:00:00,270.43082,48.5,10.75
2026-02-03 11:00:00,277.08975,48.5,10.75
2026-02-03 12:00:00,282.87708,48.5,10.75
2026-02-03 13:00:00,285.3822,48.5,10.75
2026-02-03 14:00:00,284.4722,48.5,10.75
2026-02-03 15:00:00,282.54443,48.5,10.75
2026-02-03 16:00:00,274.0368,48.5,10.75
2026-02-03 17:00:00,269.74905,48.5,10.75
2026-02-03 18:00:00,269.6188,48.5,10.75
2026-02-03 19:00:00,267.81534,48.5,10.75
2026-02-03 20:00:00,265.8825,48.5,10.75
2026-02-03 21:00:00,263.83777,48.5,10.75
2026-02-03 22:00:00,262.93198,48.5,10.75
2026-02-03 23:00:00,262.82834,48.5,10.75
2026-02-04 00:00:00,263.6711,48.5,10.75
2026-02-04 01:00:00,264.14304,48.5,10.75
2026-02-04 02:00:00,264.08203,48.5,10.75
2026-02-04 03:00:00,262.55728,48.5,10.75
2026-02-04 04:00:00,261.2792,48.5,10.75
2026-02-04 05:00:00,260.70993,48.5,10.75
2026-02-04 06:00:00,260.85397,48.5,10.75
2026-02-04 07:00:00,261.10938,48.5,10.75
2026-02-04 08:00:00,263.7474,48.5,10.75
2026-02-04 09:00:00,268.88538,48.5,10.75
2026-02-04 10:00:00,271.46408,48.5,10.75
2026-02-04 11:00:00,273.39026,48.5,10.75
2026-02-04 12:00:00,273.566,48.5,10.75
2026-02-04 13:00:00,273.06717,48.5,10.75
2026-02-04 14:00:00,273.22433,48.5,10.75
2026-02-04 15:00:00,270.0628,48.5,10.75
2026-02-04 16:00:00,267.15262,48.5,10.75
2026-02-04 17:00:00,266.34418,48.5,10.75
2026-02-04 18:00:00,265.3974,48.5,10.75
2026-02-04 19:00:00,267.225,48.5,10.75
2026-02-04 20:00:00,268.12814,48.5,10.75
2026-02-04 21:00:00,267.78995,48.5,10.75
2026-02-04 22:00:00,263.9964,48.5,10.75
2026-02-04 23:00:00,264.5309,48.5,10.75
2026-02-05 00:00:00,264.96985,48.5,10.75
2026-02-05 01:00:00,266.95654,48.5,10.75
2026-02-05 02:00:00,271.6163,48.5,10.75
2026-02-05 03:00:00,270.0596,48.5,10.75
2026-02-05 04:00:00,269.22644,48.5,10.75
2026-02-05 05:00:00,267.72803,48.5,10.75
2026-02-05 06:00:00,268.6667,48.5,10.75
2026-02-05 07:00:00,269.90027,48.5,10.75
2026-02-05 08:00:00,272.65176,48.5,10.75
2026-02-05 09:00:00,275.81323,48.5,10.75
2026-02-05 10:00:00,280.48624,48.5,10.75
2026-02-05 11:00:00,285.0134,48.5,10.75
2026-02-05 12:00:00,289.46014,48.5,10.75
2026-02-05 13:00:00,289.2792,48.5,10.75
2026-02-05 14:00:00,288.98502,48.5,10.75
2026-02-05 15:00:00,286.14053,48.5,10.75
2026-02-05 16:00:00,277.53732,48.5,10.75
2026-02-05 17:00:00,267.13226,48.5,10.75
2026-02-05 18:00:00,265.58063,48.5,10.75
2026-02-05 19:00:00,263.19742,48.5,10.75
2026-02-05 20:00:00,262.69077,48.5,10.75
2026-02-05 21:00:00,263.30176,48.5,10.75
2026-02-05 22:00:00,264.49936,48.5,10.75
2026-02-05 23:00:00,265.0751,48.5,10.75
2026-02-06 00:00:00,264.3811,48.5,10.75
2026-02-06 01:00:00,264.82965,48.5,10.75
2026-02-06 02:00:00,267.75616,48.5,10.75
2026-02-06 03:00:00,267.09012,48.5,10.75
2026-02-06 04:00:00,267.86984,48.5,10.75
2026-02-06 05:00:00,268.13974,48.5,10.75
2026-02-06 06:00:00,270.29453,48.5,10.75
2026-02-06 07:00:00,271.51077,48.5,10.75
2026-02-06 08:00:00,271.41437,48.5,10.75
2026-02-06 09:00:00,274.44046,48.5,10.75
2026-02-06 10:00:00,277.76318,48.5,10.75
2026-02-06 11:00:00,279.9597,48.5,10.75
2026-02-06 12:00:00,279.15143,48.5,10.75
2026-02-06 13:00:00,279.37927,48.5,10.75
2026-02-06 14:00:00,276.1083,48.5,10.75
2026-02-06 15:00:00,273.21982,48.5,10.75
2026-02-06 16:00:00,270.3795,48.5,10.75
2026-02-06 17:00:00,270.2432,48.5,10.75
2026-02-06 18:00:00,270.43237,48.5,10.75
2026-02-06 19:00:00,271.15436,48.5,10.75
2026-02-06 20:00:00,270.82126,48.5,10.75
2026-02-06 21:00:00,270.3106,48.5,10.75
2026-02-06 22:00:00,267.6874,48.5,10.75
2026-02-06 23:00:00,266.21805,48.5,10.75
2026-02-07 00:00:00,265.85883,48.5,10.75
2026-02-07 01:00:00,266.69125,48.5,10.75
2026-02-07 02:00:00,266.86526,48.5,10.75
2026-02-07 03:00:00,268.06384,48.5,10.75
2026-02-07 04:00:00,268.7492,48.5,10.75
2026-02-07 05:00:00,269.41876,48.5,10.75
2026-02-07 06:00:00,269.71194,48.5,10.75
2026-02-07 07:00:00,271.31906,48.5,10.75
2026-02-07 08:00:00,273.11133,48.5,10.75
2026-02-07 09:00:00,277.27078,48.5,10.75
2026-02-07 10:00:00,283.09467,48.5,10.75
2026-02-07 11:00:00,284.16766,48.5,10.75
2026-02-07 12:00:00,284.29895,48.5,10.75
2026-02-07 13:00:00,286.1192,48.5,10.75
2026-02-07 14:00:00,285.10086,48.5,10.75
2026-02-07 15:00:00,282.91064,48.5,10.75
2026-02-07 16:00:00,280.38602,48.5,10.75
2026-02-07 17:00:00,276.7513,48.5,10.75
2026-02-07 18:00:00,275.71115,48.5,10.75
2026-02-07 19:00:00,274.06158,48.5,10.75
2026-02-07 20:00:00,273.7905,48.5,10.75
2026-02-07 21:00:00,272.85745,48.5,10.75
2026-02-07 22:00:00,272.7036,48.5,10.75
2026-02-07 23:00:00,272.50586,48.5,10.75
2026-02-08 00:00:00,272.69998,48.5,10.75
2026-02-08 01:00:00,272.99176,48.5,10.75
2026-02-08 02:00:00,272.56482,48.5,10.75
2026-02-08 03:00:00,272.303,48.5,10.75
2026-02-08 04:00:00,272.30347,48.5,10.75
2026-02-08 05:00:00,271.37173,48.5,10.75
2026-02-08 06:00:00,270.89822,48.5,10.75
2026-02-08 07:00:00,270.65906,48.5,10.75
2026-02-08 08:00:00,274.443,48.5,10.75
2026-02-08 09:00:00,274.26794,48.5,10.75
2026-02-08 10:00:00,273.9866,48.5,10.75
2026-02-08 11:00:00,277.17365,48.5,10.75
2026-02-08 12:00:00,277.11765,48.5,10.75
2026-02-08 13:00:00,277.14783,48.5,10.75
2026-02-08 14:00:00,277.35544,48.5,10.75
2026-02-08 15:00:00,275.25793,48.5,10.75
2026-02-08 16:00:00,274.52158,48.5,10.75
2026-02-08 17:00:00,272.4731,48.5,10.75
2026-02-08 18:00:00,271.47275,48.5,10.75
2026-02-08 19:00:00,271.08932,48.5,10.75
2026-02-08 20:00:00,269.94388,48.5,10.75
2026-02-08 21:00:00,269.98285,48.5,10.75
2026-02-08 22:00:00,270.60892,48.5,10.75
2026-02-08 23:00:00,270.8296,48.5,10.75
2026-02-09 00:00:00,270.7512,48.5,10.75
2026-02-09 01:00:00,270.56586,48.5,10.75
2026-02-09 02:00:00,270.5652,48.5,10.75
2026-02-09 03:00:00,271.10745,48.5,10.75
2026-02-09 04:00:00,270.75967,48.5,10.75
2026-02-09 05:00:00,270.5178,48.5,10.75
2026-02-09 06:00:00,270.7147,48.5,10.75
2026-02-09 07:00:00,272.47186,48.5,10.75
2026-02-09 08:00:00,272.92212,48.5,10.75
2026-02-09 09:00:00,274.28253,48.5,10.75
2026-02-09 10:00:00,276.27545,48.5,10.75
2026-02-09 11:00:00,278.33502,48.5,10.75
2026-02-09 12:00:00,280.22485,48.5,10.75
2026-02-09 13:00:00,281.57178,48.5,10.75
2026-02-09 14:00:00,280.685,48.5,10.75
2026-02-09 15:00:00,279.79535,48.5,10.75
2026-02-09 16:00:00,278.7177,48.5,10.75
2026-02-09 17:00:00,275.02365,48.5,10.75
2026-02-09 18:00:00,272.33008,48.5,10.75
2026-02-09 19:00:00,270.66162,48.5,10.75
2026-02-09 20:00:00,270.4535,48.5,10.75
2026-02-09 21:00:00,269.47733,48.5,10.75
2026-02-09 22:00:00,269.20752,48.5,10.75
2026-02-09 23:00:00,267.9487,48.5,10.75
2026-02-10 00:00:00,267.46124,48.5,10.75
2026-02-10 01:00:00,265.3872,48.5,10.75
2026-02-10 02:00:00,265.60587,48.5,10.75
2026-02-10 03:00:00,264.9073,48.5,10.75
2026-02-10 04:00:00,264.8993,48.5,10.75
2026-02-10 05:00:00,265.12717,48.5,10.75
2026-02-10 06:00:00,265.5999,48.5,10.75
2026-02-10 07:00:00,269.63525,48.5,10.75
2026-02-10 08:00:00,271.90488,48.5,10.75
2026-02-10 09:00:00,277.10284,48.5,10.75
2026-02-10 10:00:00,281.56262,48.5,10.75
2026-02-10 11:00:00,283.9461,48.5,10.75
2026-02-10 12:00:00,285.46338,48.5,10.75
2026-02-10 13:00:00,283.92386,48.5,10.75
2026-02-10 14:00:00,281.74884,48.5,10.75
2026-02-10 15:00:00,280.01877,48.5,10.75
2026-02-10 16:00:00,276.43817,48.5,10.75
2026-02-10 17:00:00,273.18777,48.5,10.75
2026-02-10 18:00:00,271.6684,48.5,10.75
2026-02-10 19:00:00,271.00247,48.5,10.75
2026-02-10 20:00:00,271.1791,48.5,10.75
2026-02-10 21:00:00,271.1367,48.5,10.75
2026-02-10 22:00:00,271.2549,48.5,10.75
2026-02-10 23:00:00,270.8177,48.5,10.75
2026-02-11 00:00:00,271.0332,48.5,10.75
2026-02-11 01:00:00,268.9216,48.5,10.75
2026-02-11 02:00:00,266.26724,48.5,10.75
2026-02-11 03:00:00,265.98358,48.5,10.75
2026-02-11 04:00:00,265.41733,48.5,10.75
2026-02-11 05:00:00,265.322,48.5,10.75
2026-02-11 06:00:00,263.31024,48.5,10.75
2026-02-11 07:00:00,262.70782,48.5,10.75
2026-02-11 08:00:00,265.4989,48.5,10.75
2026-02-11 09:00:00,270.916,48.5,10.75
2026-02-11 10:00:00,272.07123,48.5,10.75
2026-02-11 11:00:00,271.52414,48.5,10.75
2026-02-11 12:00:00,270.44595,48.5,10.75
2026-02-11 13:00:00,268.92654,48.5,10.75
2026-02-11 14:00:00,266.84793,48.5,10.75
2026-02-11 15:00:00,265.12778,48.5,10.75
2026-02-11 16:00:00,265.0674,48.5,10.75
2026-02-11 17:00:00,264.86118,48.5,10.75
